Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
9.59999999999999,0.150894980314855,0.0233493846354627
9.65,0.151680891670662,0.0233197335707666
9.7,0.152466803026469,0.0232898178403244
9.75,0.153252714382275,0.0232596365042947
9.8,0.154038625738082,0.0232291886383944
9.84999999999999,0.154824537093888,0.0231984733341842
9.9,0.155610448449695,0.0231674896993547
9.95,0.156396359805501,0.0231362368580103
10,0.157182271161308,0.0231047139509532
10.05,0.157968182517114,0.0230729201359662
10.1,0.158754093872921,0.0230408545880941
10.15,0.159540005228727,0.0230085164999244
10.2,0.160325916584534,0.0229759050818669
10.25,0.161111827940341,0.0229430195624317
10.3,0.161897739296147,0.0229098591885062
10.35,0.162683650651954,0.0228764232256306
10.4,0.16346956200776,0.0228427109582721
10.45,0.164255473363567,0.0228087216900974
10.5,0.165041384719373,0.0227744547442437
10.55,0.16582729607518,0.022739909463588
10.6,0.166613207430986,0.0227050852110148
10.65,0.167399118786793,0.022669981369682
10.7,0.168185030142599,0.0226345973432845
10.75,0.168970941498406,0.0225989325563164
10.8,0.169756852854212,0.022562986454331
10.85,0.170542764210019,0.0225267585041988
10.9,0.171328675565826,0.0224902481943626
10.95,0.172114586921632,0.0224534550350917
11,0.172900498277439,0.0224163785587327
11.05,0.173686409633245,0.0223790183199583
11.1,0.174472320989052,0.0223413738960135
11.15,0.175258232344858,0.0223034448869596
11.2,0.176044143700665,0.0222652309159152
11.25,0.176830055056471,0.0222267316292947
11.3,0.177615966412278,0.0221879466970444
11.35,0.178401877768084,0.0221488758128747
11.4,0.179187789123891,0.0221095186944907
11.45,0.179973700479697,0.0220698750838194
11.5,0.180759611835504,0.0220299447472329
11.55,0.181545523191311,0.0219897274757704
11.6,0.182331434547117,0.0219492230853549
11.65,0.183117345902924,0.0219084314170084
11.7,0.18390325725873,0.0218673523370628
11.75,0.184689168614537,0.0218259857373677
11.8,0.185475079970343,0.0217843315354946
11.85,0.18626099132615,0.0217423896749376
11.9,0.187046902681956,0.021700160125311
11.95,0.187832814037763,0.0216576428825423
12,0.188618725393569,0.0216148379690622
12.05,0.189404636749376,0.0215717454339904
12.1,0.190190548105183,0.0215283653533179
12.15,0.190976459460989,0.0214846978300849
12.2,0.191762370816796,0.0214407429945553
12.25,0.192548282172602,0.0213965010043861
12.3,0.193334193528409,0.021351972044794
12.35,0.194120104884215,0.0213071563287169
12.4,0.194906016240022,0.021262054096971
12.45,0.195691927595828,0.0212166656184046
12.5,0.196477838951635,0.0211709911900464
12.55,0.197263750307441,0.0211250311372499
12.6,0.198049661663248,0.0210787858138333
12.65,0.198835573019054,0.0210322556022145
12.7,0.199621484374861,0.0209854409135421
12.75,0.200407395730667,0.0209383421878211
12.8,0.201193307086474,0.0208909598940339
12.85,0.201979218442281,0.0208432945302571
12.9,0.202765129798087,0.0207953466237728
12.95,0.203551041153894,0.0207471167311754
13,0.2043369525097,0.020698605438473
13.05,0.205122863865507,0.0206498133611846
13.1,0.205908775221313,0.0206007411444312
13.15,0.20669468657712,0.0205513894630227
13.2,0.207480597932926,0.020501759021539
13.25,0.208266509288733,0.0204518505544067
13.3,0.209052420644539,0.0204016648259691
13.35,0.209838332000346,0.0203512026305528
13.4,0.210624243356152,0.0203004647925275
13.45,0.211410154711959,0.020249452166361
13.5,0.212196066067766,0.0201981656366687
13.55,0.212981977423572,0.0201466061182576
13.6,0.213767888779379,0.0200947745561652
13.65,0.214553800135185,0.020042671925692
13.7,0.215339711490992,0.0199902992324292
13.75,0.216125622846798,0.0199376575122807
13.8,0.216911534202605,0.019884747831479
13.85,0.217697445558411,0.0198315712865958
13.9,0.218483356914218,0.0197781290045471
13.95,0.219269268270024,0.019724422142592
14,0.220055179625831,0.0196704518883261
14.05,0.220841090981637,0.0196162194596693
14.1,0.221627002337444,0.0195617261048471
14.15,0.222412913693251,0.0195069731023672
14.2,0.223198825049057,0.0194519617609887
14.25,0.223984736404864,0.0193966934196872
14.3,0.22477064776067,0.0193411694476124
14.35,0.225556559116477,0.019285391244041
14.4,0.226342470472283,0.0192293602383227
14.45,0.22712838182809,0.0191730778898214
14.5,0.227914293183896,0.0191165456878489
14.55,0.228700204539703,0.0190597651515945
14.6,0.229486115895509,0.0190027378300469
14.65,0.230272027251316,0.0189454653019113
14.7,0.231057938607122,0.0188879491755197
14.75,0.231843849962929,0.0188301910887362
14.8,0.232629761318736,0.0187721927088552
14.85,0.233415672674542,0.0187139557324944
14.9,0.234201584030349,0.0186554818854814
14.95,0.234987495386155,0.0185967729227345
15,0.235773406741962,0.0185378306281374
15.05,0.236559318097768,0.0184786568144083
15.1,0.237345229453575,0.018419253322962
15.15,0.238131140809381,0.0183596220237678
15.2,0.238917052165188,0.0182997648151993
15.25,0.239702963520994,0.0182396836238802
15.3,0.240488874876801,0.0181793804045229
15.35,0.241274786232608,0.0181188571397616
15.4,0.242060697588414,0.01805811583998
15.45,0.242846608944221,0.0179971585431321
15.5,0.243632520300027,0.017935987314558
15.55,0.244418431655834,0.0178746042467937
15.6,0.24520434301164,0.0178130114593745
15.65,0.245990254367447,0.0177512110986338
15.7,0.246776165723253,0.017689205337495
15.75,0.24756207707906,0.017626996375258
15.8,0.248347988434866,0.0175645864373807
15.85,0.249133899790673,0.0175019777752537
15.9,0.249919811146479,0.0174391726659705
15.95,0.250705722502286,0.0173761734120911
16,0.251491633858093,0.0173129823414009
16.05,0.252277545213899,0.0172496018066635
16.1,0.253063456569706,0.0171860341853686
16.15,0.253849367925512,0.0171222818794737
16.2,0.254635279281319,0.017058347315141
16.25,0.255421190637125,0.0169942329424693
16.3,0.256207101992932,0.0169299412352193
16.35,0.256993013348738,0.0168654746905352
16.4,0.257778924704545,0.0168008358286604
16.45,0.258564836060351,0.0167360271926476
16.5,0.259350747416158,0.0166710513480647
16.55,0.260136658771964,0.0166059108826955
16.6,0.260922570127771,0.0165406084062347
16.65,0.261708481483578,0.016475146549979
16.7,0.262494392839384,0.0164095279665126
16.75,0.263280304195191,0.0163437553293884
16.8,0.264066215550997,0.0162778313328043
16.85,0.264852126906804,0.0162117586912746
16.9,0.26563803826261,0.0161455401392974
16.95,0.266423949618417,0.0160791784310169
17,0.267209860974223,0.0160126763398816
17.05,0.26799577233003,0.0159460366582977
17.1,0.268781683685836,0.0158792621972791
17.15,0.269567595041643,0.015812355786092
17.2,0.270353506397449,0.0157453202718962
17.25,0.271139417753256,0.015678158519382
17.3,0.271925329109063,0.0156108734104029
17.35,0.272711240464869,0.015543467843605
17.4,0.273497151820676,0.0154759447340517
17.45,0.274283063176482,0.0154083070128452
17.5,0.275068974532289,0.0153405576267445
17.55,0.275854885888095,0.0152726995377793
17.6,0.276640797243902,0.0152047357228602
17.65,0.277426708599708,0.0151366691733866
17.7,0.278212619955515,0.0150685028948497
17.75,0.278998531311321,0.0150002399064336
17.8,0.279784442667128,0.0149318832406128
17.85,0.280570354022935,0.0148634359427457
17.9,0.281356265378741,0.0147949010706668
17.95,0.282142176734548,0.0147262816942747
18,0.282928088090354,0.0146575808951177
18.05,0.283713999446161,0.014588801765977
18.1,0.284499910801967,0.0145199474104465
18.15,0.285285822157774,0.0144510209425113
18.2,0.28607173351358,0.0143820254861223
18.25,0.286857644869387,0.0143129641747699
18.3,0.287643556225193,0.0142438401510544
18.35,0.288429467581,0.0141746565662547
18.4,0.289215378936806,0.0141054165798955
18.45,0.290001290292613,0.014036123359311
18.5,0.290787201648419,0.0139667800792091
18.55,0.291573113004226,0.0138973899212313
18.6,0.292359024360033,0.0138279560735132
18.65,0.293144935715839,0.0137584817302423
18.7,0.293930847071646,0.013688970091214
18.75,0.294716758427452,0.013619424361388
18.8,0.295502669783259,0.0135498477504413
18.85,0.296288581139065,0.0134802434723218
18.9,0.297074492494872,0.0134106147448003
18.95,0.297860403850678,0.0133409647890211
19,0.298646315206485,0.0132712968290527
19.05,0.299432226562291,0.0132016140914372
19.1,0.300218137918098,0.0131319198047393
19.15,0.301004049273905,0.0130622171990947
19.2,0.301789960629711,0.0129925095057586
19.25,0.302575871985518,0.0129227999566533
19.3,0.303361783341324,0.0128530917839157
19.35,0.304147694697131,0.0127833882194456
19.4,0.304933606052937,0.0127136924944527
19.45,0.305719517408744,0.0126440078390049
19.5,0.30650542876455,0.0125743374815764
19.55,0.307291340120357,0.0125046846485957
19.6,0.308077251476163,0.0124350525639955
19.65,0.30886316283197,0.0123654444487613
19.7,0.309649074187776,0.0122958635204821
19.75,0.310434985543583,0.0122263129929014
19.8,0.311220896899389,0.0121567960754691
19.85,0.312006808255196,0.0120873159728942
19.9,0.312792719611003,0.0120178758846992
19.95,0.313578630966809,0.0119484790047748
20,0.314364542322616,0.011879128520937
20.05,0.315150453678422,0.0118098276144847
20.1,0.315936365034229,0.0117405794597593
20.15,0.316722276390035,0.0116713872237055
20.2,0.317508187745842,0.0116022540654348
20.25,0.318294099101648,0.0115331831357891
20.3,0.319080010457455,0.0114641775769082
20.35,0.319865921813261,0.0113952405217979
20.4,0.320651833169068,0.0113263750939007
20.45,0.321437744524875,0.0112575844066688
20.5,0.322223655880681,0.0111888715631393
20.55,0.323009567236488,0.0111202396555118
20.6,0.323795478592294,0.0110516917647286
20.65,0.324581389948101,0.0109832309600575
20.7,0.325367301303907,0.0109148602986772
20.75,0.326153212659714,0.0108465828252654
20.8,0.32693912401552,0.0107784015715903
20.85,0.327725035371327,0.0107103195561042
20.9,0.328510946727133,0.0106423397835413
20.95,0.32929685808294,0.0105744652445174
21,0.330082769438746,0.0105066989151339
21.05,0.330868680794553,0.0104390437565848
21.1,0.33165459215036,0.0103715027147665
21.15,0.332440503506166,0.0103040787198924
21.2,0.333226414861973,0.0102367746861096
21.25,0.334012326217779,0.0101695935111206
21.3,0.334798237573586,0.0101025380758078
21.35,0.335584148929392,0.0100356112438625
21.4,0.336370060285199,0.00996881586141719
21.45,0.337155971641005,0.0099021547566826
21.5,0.337941882996812,0.00983563073958801
21.55,0.338727794352618,0.00976924660142633
21.6,0.339513705708425,0.00970300511450307
21.65,0.340299617064231,0.00963690903178975
21.7,0.341085528420038,0.00957096108658166
21.75,0.341871439775845,0.00950516399215999
21.8,0.342657351131651,0.00943952044145852
21.85,0.343443262487458,0.00937403310673494
21.9,0.344229173843264,0.00930870463924665
21.95,0.345015085199071,0.00924353766893148
22,0.345800996554877,0.00917853480409301
22.05,0.346586907910684,0.00911369863109076
22.1,0.34737281926649,0.00904903171403533
22.15,0.348158730622297,0.00898453659448848
22.2,0.348944641978103,0.00892021579116808
22.25,0.34973055333391,0.00885607179965839
22.3,0.350516464689716,0.00879210709212515
22.35,0.351302376045523,0.00872832411703608
22.4,0.35208828740133,0.0086647252988865
22.45,0.352874198757136,0.00860131303793017
22.5,0.353660110112943,0.00853808970991558
22.55,0.354446021468749,0.0084750576658275
22.6,0.355231932824556,0.00841221923163394
22.65,0.356017844180362,0.00834957670803862
22.7,0.356803755536169,0.00828713237023889
22.75,0.357589666891975,0.00822488846768918
22.8,0.358375578247782,0.00816284722387001
22.85,0.359161489603588,0.00810101083606266
22.9,0.359947400959395,0.00803938147512938
22.95,0.360733312315202,0.00797796128529937
23,0.361519223671008,0.00791675238396043
23.05,0.362305135026815,0.00785575686145624
23.1,0.363091046382621,0.00779497678088962
23.15,0.363876957738428,0.00773441417793132
23.2,0.364662869094234,0.00767407106063479
23.25,0.365448780450041,0.00761394940925675
23.3,0.366234691805847,0.00755405117608356
23.35,0.367020603161654,0.00749437828526347
23.4,0.36780651451746,0.00743493263264482
23.45,0.368592425873267,0.00737571608562004
23.5,0.369378337229073,0.00731673048297568
23.55,0.37016424858488,0.00725797763474831
23.6,0.370950159940686,0.00719945932208627
23.65,0.371736071296493,0.00714117729711757
23.7,0.3725219826523,0.00708313328282355
23.75,0.373307894008106,0.00702532897291861
23.8,0.374093805363913,0.00696776603173587
23.85,0.374879716719719,0.00691044609411878
23.9,0.375665628075526,0.00685337076531869
23.95,0.376451539431332,0.00679654162089846
24,0.377237450787139,0.00673996020664189
24.05,0.378023362142945,0.00668362803846926
24.1,0.378809273498752,0.00662754660235867
24.15,0.379595184854558,0.00657171735427345
24.2,0.380381096210365,0.00651614172009539
24.25,0.381167007566172,0.00646082109556398
24.3,0.381952918921978,0.00640575684622148
24.35,0.382738830277785,0.00635095030736394
24.4,0.383524741633591,0.00629640278399807
24.45,0.384310652989398,0.00624211555080393
24.5,0.385096564345204,0.00618808985210352
24.55,0.385882475701011,0.0061343269018352
24.6,0.386668387056817,0.00608082788353376
24.65,0.387454298412624,0.00602759395031648
24.7,0.38824020976843,0.00597462622487472
24.75,0.389026121124237,0.0059219257994714
24.8,0.389812032480043,0.00586949373594406
24.85,0.39059794383585,0.0058173310657136
24.9,0.391383855191656,0.00576543878979871
24.95,0.392169766547463,0.00571381787883582
25,0.39295567790327,0.00566246927310462
25.05,0.393741589259076,0.00561139388255918
25.1,0.394527500614883,0.00556059258686444
25.15,0.395313411970689,0.00551006623543829
25.2,0.396099323326496,0.00545981564749893
25.25,0.396885234682302,0.00540984161211767
25.3,0.397671146038109,0.00536014488827708
25.35,0.398457057393915,0.00531072620493434
25.4,0.399242968749722,0.00526158626108994
25.45,0.400028880105528,0.00521272572586146
25.5,0.400814791461335,0.00516414523856262
25.55,0.401600702817141,0.0051158454087873
25.6,0.402386614172948,0.00506782681649874
25.65,0.403172525528755,0.00502009001212362
25.7,0.403958436884561,0.00497263551665118
25.75,0.404744348240368,0.00492546382173719
25.8,0.405530259596174,0.00487857538981278
25.85,0.406316170951981,0.00483197065419804
25.9,0.407102082307787,0.00478565001922038
25.95,0.407887993663594,0.00473961386033751
26,0.4086739050194,0.00469386252426511
26.05,0.409459816375207,0.00464839632910903
26.1,0.410245727731013,0.00460321556450196
26.15,0.41103163908682,0.00455832049174454
26.2,0.411817550442627,0.00451371134395092
26.25,0.412603461798433,0.00446938832619857
26.3,0.41338937315424,0.00442535161568233
26.35,0.414175284510046,0.00438160136187269
26.4,0.414961195865853,0.00433813768667821
26.45,0.415747107221659,0.00429496068461191
26.5,0.416533018577466,0.00425207042296178
26.55,0.417318929933272,0.0042094669419651
26.6,0.418104841289079,0.0041671502549867
26.65,0.418890752644885,0.00412512034870094
26.7,0.419676664000692,0.00408337718327752
26.75,0.420462575356498,0.00404192069257082
26.8,0.421248486712305,0.00400075078431291
26.85,0.422034398068111,0.00395986734031004
26.9,0.422820309423918,0.0039192702166426
26.95,0.423606220779725,0.00387895924386841
27,0.424392132135531,0.00383893422722936
27.05,0.425178043491338,0.00379919494686125
27.1,0.425963954847144,0.00375974115800677
27.15,0.426749866202951,0.00372057259123163
27.2,0.427535777558757,0.00368168895264364
27.25,0.428321688914564,0.00364308992411476
27.3,0.42910760027037,0.00360477516350597
27.35,0.429893511626177,0.00356674430489503
27.4,0.430679422981983,0.00352899695880683
27.45,0.43146533433779,0.00349153271244649
27.5,0.432251245693597,0.00345435112993494
27.55,0.433037157049403,0.0034174517525471
27.6,0.43382306840521,0.00338083409895236
27.65,0.434608979761016,0.0033444976654575
27.7,0.435394891116823,0.00330844192625182
27.75,0.436180802472629,0.00327266633365448
27.8,0.436966713828436,0.00323717031836402
27.85,0.437752625184242,0.00320195328970979
27.9,0.438538536540049,0.00316701463590549
27.95,0.439324447895855,0.00313235372430453
28,0.440110359251662,0.0030979699016572
28.05,0.440896270607468,0.00306386249436965
28.1,0.441682181963275,0.00303003080876448
28.15,0.442468093319082,0.00299647413134295
28.2,0.443254004674888,0.00296319172904871
28.25,0.444039916030695,0.00293018284953299
28.3,0.444825827386501,0.0028974467214211
28.35,0.445611738742308,0.00286498255458038
28.4,0.446397650098114,0.00283278954038917
28.45,0.447183561453921,0.00280086685200712
28.5,0.447969472809727,0.00276921364464646
28.55,0.448755384165534,0.00273782905584436
28.6,0.44954129552134,0.00270671220573614
28.65,0.450327206877147,0.00267586219732944
28.7,0.451113118232953,0.00264527811677911
28.75,0.45189902958876,0.00261495903366286
28.8,0.452684940944567,0.00258490400125752
28.85,0.453470852300373,0.00255511205681596
28.9,0.45425676365618,0.00252558222184443
28.95,0.455042675011986,0.00249631350238043
29,0.455828586367793,0.00246730488927084
29.05,0.456614497723599,0.0024385553584505
29.1,0.457400409079406,0.00241006387122091
29.15,0.458186320435212,0.00238182901898704
29.2,0.458972231791019,0.00235384973693569
29.25,0.459758143146825,0.00232612494645134
29.3,0.460544054502632,0.00229865355539521
29.35,0.461329965858438,0.00227143445838412
29.4,0.462115877214245,0.00224446653706922
29.45,0.462901788570052,0.0022177486604145
29.5,0.463687699925858,0.00219127968497504
29.55,0.464473611281665,0.00216505845517486
29.6,0.465259522637471,0.00213908380358446
29.65,0.466045433993278,0.00211335455119776
29.7,0.466831345349084,0.00208786950770865
29.75,0.467617256704891,0.00206262747178686
29.8,0.468403168060697,0.00203762723135325
29.85,0.469189079416504,0.00201286756385431
29.9,0.46997499077231,0.00198834723653601
29.95,0.470760902128117,0.00196406500671676
30,0.471546813483924,0.00194001962205952
30.05,0.47233272483973,0.00191620982084299
30.1,0.473118636195537,0.00189263433223181
30.15,0.473904547551343,0.00186929187654574
30.2,0.47469045890715,0.00184618116552775
30.25,0.475476370262956,0.00182330090261097
30.3,0.476262281618763,0.00180064978318444
30.35,0.477048192974569,0.00177822649485768
30.4,0.477834104330376,0.00175602971772389
30.45,0.478620015686182,0.00173405812462189
30.5,0.479405927041989,0.00171231038139665
30.55,0.480191838397795,0.00169078514715839
30.6,0.480977749753602,0.0016694810745402
30.65,0.481763661109408,0.00164839680995418
30.7,0.482549572465215,0.00162753099384598
30.75,0.483335483821022,0.00160688226094778
30.8,0.484121395176828,0.00158644924052956
30.85,0.484907306532635,0.00156623055664876
30.9,0.485693217888441,0.00154622482839818
30.95,0.486479129244248,0.00152643067015209
31,0.487265040600054,0.00150684669181059
31.05,0.488050951955861,0.0014874714990421
31.1,0.488836863311667,0.00146830369352395
31.15,0.489622774667474,0.00144934187318113
31.2,0.49040868602328,0.00143058463242306
31.25,0.491194597379087,0.0014120305623783
31.3,0.491980508734894,0.00139367825112742
31.35,0.4927664200907,0.00137552628393364
31.4,0.493552331446507,0.00135757324347157
31.45,0.494338242802313,0.00133981771005368
31.5,0.49512415415812,0.00132225826185478
31.55,0.495910065513926,0.00130489347513425
31.6,0.496695976869733,0.00128772192445612
31.65,0.497481888225539,0.00127074218290692
31.7,0.498267799581346,0.0012539528223113
31.75,0.499053710937152,0.00123735241344541
31.8,0.499839622292959,0.00122093952624791
31.85,0.500625533648765,0.00120471273002881
31.9,0.501411445004572,0.00118867059367583
31.95,0.502197356360379,0.0011728116858585
32,0.502983267716185,0.00115713457522991
32.05,0.503769179071992,0.00114163783062595
32.1,0.504555090427798,0.00112632002126228
32.15,0.505341001783605,0.00111117971692881
32.2,0.506126913139411,0.0010962154881817
32.25,0.506912824495218,0.00108142590653301
32.3,0.507698735851024,0.00106680954463779
32.35,0.508484647206831,0.00105236497647868
32.4,0.509270558562637,0.00103809077754813
32.45,0.510056469918444,0.00102398552502793
32.5,0.510842381274251,0.0010100477979664
32.55,0.511628292630057,0.000996276177452919
32.6,0.512414203985863,0.000982669602332092
32.65,0.51320011534167,0.000969226655973928
32.7,0.513986026697477,0.000955945924303911
32.75,0.514771938053283,0.000942825995967415
32.8,0.51555784940909,0.000929865462491555
32.85,0.516343760764896,0.000917062918444473
32.9,0.517129672120703,0.000904416961592035
32.95,0.517915583476509,0.000891926193051955
33,0.518701494832316,0.00087958921744533
33.05,0.519487406188122,0.000867404643045586
33.1,0.520273317543929,0.000855371081924836
33.15,0.521059228899735,0.000843487150097657
33.2,0.521845140255542,0.000831751467662261
33.25,0.522631051611349,0.000820162658939096
33.3,0.523416962967155,0.000808719352606847
33.35,0.524202874322962,0.000797420181835855
33.4,0.524988785678768,0.000786263784418957
33.45,0.525774697034575,0.000775248802899745
33.5,0.526560608390381,0.00076437388469825
33.55,0.527346519746188,0.000753637682234056
33.6,0.528132431101994,0.000743038853046856
33.65,0.528918342457801,0.00073257605991444
33.7,0.529704253813607,0.000722247970968142
33.75,0.530490165169414,0.000712053259805734
33.8,0.53127607652522,0.000701990605601795
33.85,0.532061987881027,0.000692058693215542
33.9,0.532847899236834,0.00068225621329615
33.95,0.53363381059264,0.000672581862385563
34,0.534419721948447,0.000663034343018807
34.05,0.535205633304253,0.000653612363821816
34.1,0.53599154466006,0.000644314639606781
34.15,0.536777456015866,0.000635139891465038
34.2,0.537563367371673,0.000626086846857508
34.25,0.538349278727479,0.000617154239702691
34.3,0.539135190083286,0.000608340810462245
34.35,0.539921101439092,0.000599645306224149
34.4,0.540707012794899,0.000591066480783469
34.45,0.541492924150706,0.000582603094720751
34.5,0.542278835506512,0.000574253915478042
34.55,0.543064746862319,0.000566017717432562
34.6,0.543850658218125,0.000557893281968045
34.65,0.544636569573932,0.00054987939754376
34.7,0.545422480929738,0.000541974859761241
34.75,0.546208392285545,0.00053417847142872
34.8,0.546994303641351,0.000526489042623316
34.85,0.547780214997158,0.000518905390750955
34.9,0.548566126352964,0.000511426340604085
34.95,0.549352037708771,0.000504050724417169
35,0.550137949064577,0.000496777381919989
35.05,0.550923860420384,0.000489605160388791
35.1,0.551709771776191,0.000482532914695272
35.15,0.552495683131997,0.000475559507353438
35.2,0.553281594487804,0.000468683808564357
35.25,0.55406750584361,0.000461904696258825
35.3,0.554853417199417,0.000455221056137959
35.35,0.555639328555223,0.000448631781711757
35.4,0.55642523991103,0.000442135774335617
35.45,0.557211151266836,0.000435731943244873
35.5,0.557997062622643,0.000429419205587337
35.55,0.558782973978449,0.00042319648645389
35.6,0.559568885334256,0.00041706271890714
35.65,0.560354796690062,0.000411016844008167
35.7,0.561140708045869,0.000405057810841369
35.75,0.561926619401676,0.000399184576537461
35.8,0.562712530757482,0.000393396106294614
35.85,0.563498442113289,0.000387691373397784
35.9,0.564284353469095,0.000382069359236242
35.95,0.565070264824902,0.000376529053319331
36,0.565856176180708,0.000371069453290478
36.05,0.566642087536515,0.000365689564939481
36.1,0.567427998892321,0.000360388402213092
36.15,0.568213910248128,0.000355164987223925
36.2,0.568999821603934,0.000350018350257719
36.25,0.569785732959741,0.000344947529778963
36.3,0.570571644315547,0.000339951572434924
36.35,0.571357555671354,0.000335029533058095
36.4,0.572143467027161,0.000330180474667088
36.45,0.572929378382967,0.000325403468465999
36.5,0.573715289738774,0.000320697593842265
36.55,0.57450120109458,0.000316061938363044
36.6,0.575287112450387,0.000311495597770134
36.65,0.576073023806193,0.000306997675973465
36.7,0.576858935162,0.000302567285043186
36.75,0.577644846517806,0.000298203545200362
36.8,0.578430757873613,0.00029390558480632
36.85,0.579216669229419,0.000289672540350662
36.9,0.580002580585226,0.000285503556437968
36.95,0.580788491941033,0.000281397785773212
37,0.581574403296839,0.000277354389145926
37.05,0.582360314652645,0.000273372535413124
37.1,0.583146226008452,0.000269451401481013
37.15,0.583932137364259,0.000265590172285526
37.2,0.584718048720065,0.000261788040771685
37.25,0.585503960075872,0.000258044207871831
37.3,0.586289871431678,0.000254357882482735
37.35,0.587075782787485,0.000250728281441628
37.4,0.587861694143291,0.000247154629501153
37.45,0.588647605499098,0.000243636159303286
37.5,0.589433516854904,0.000240172111352229
37.55,0.590219428210711,0.000236761733986319
37.6,0.591005339566517,0.000233404283348951
37.65,0.591791250922324,0.000230099023358565
37.7,0.592577162278131,0.000226845225677702
37.75,0.593363073633937,0.000223642169681159
37.8,0.594148984989744,0.000220489142423261
37.85,0.59493489634555,0.000217385438604287
37.9,0.595720807701357,0.000214330360536048
37.95,0.596506719057163,0.000211323218106661
38,0.59729263041297,0.000208363328744538
38.05,0.598078541768776,0.000205450017381594
38.1,0.598864453124583,0.000202582616415723
38.15,0.599650364480389,0.000199760465672545
38.2,0.600436275836196,0.000196982912366446
38.25,0.601222187192002,0.000194249311060951
38.3,0.602008098547809,0.000191559023628417
38.35,0.602794009903616,0.000188911419209109
38.4,0.603579921259422,0.000186305874169642
38.45,0.604365832615229,0.000183741772060832
38.5,0.605151743971035,0.000181218503574973
38.55,0.605937655326842,0.000178735466502552
38.6,0.606723566682648,0.000176292065688429
38.65,0.607509478038455,0.0001738877129875
38.7,0.608295389394261,0.000171521827219869
38.75,0.609081300750068,0.000169193834125529
38.8,0.609867212105874,0.000166903166318595
38.85,0.610653123461681,0.000164649263241095
38.9,0.611439034817488,0.000162431571116334
38.95,0.612224946173294,0.000160249542901866
39,0.613010857529101,0.00015810263824207
39.05,0.613796768884907,0.000155990323420367
39.1,0.614582680240714,0.000153912071311085
39.15,0.61536859159652,0.000151867361330996
39.2,0.616154502952327,0.000149855679390534
39.25,0.616940414308133,0.000147876517844724
39.3,0.61772632566394,0.00014592937544382
39.35,0.618512237019746,0.000144013757283695
39.4,0.619298148375553,0.000142129174755967
39.45,0.620084059731359,0.000140275145497909
39.5,0.620869971087166,0.000138451193342135
39.55,0.621655882442972,0.000136656848266092
39.6,0.622441793798779,0.000134891646341364
39.65,0.623227705154586,0.000133155129682812
39.7,0.624013616510392,0.00013144684639756
39.75,0.624799527866199,0.000129766350533836
39.8,0.625585439222005,0.000128113202029696
39.85,0.626371350577812,0.000126486966661637
39.9,0.627157261933618,0.000124887215993108
39.95,0.627943173289425,0.000123313527322947
40,0.628729084645231,0.000121765483633742
40.05,0.629514996001038,0.000120242673540141
40.1,0.630300907356844,0.000118744691237116
40.15,0.631086818712651,0.000117271136448201
40.2,0.631872730068458,0.000115821614373711
40.25,0.632658641424264,0.000114395735638953
40.3,0.633444552780071,0.00011299311624245
40.35,0.634230464135877,0.000111613377504181
40.4,0.635016375491684,0.000110256146013849
40.45,0.63580228684749,0.000108921053579196
40.5,0.636588198203297,0.000107607737174369
40.55,0.637374109559103,0.000106315838888346
40.6,0.63816002091491,0.000105045005873446
40.65,0.638945932270716,0.000103794890293914
40.7,0.639731843626523,0.000102565149274605
40.75,0.640517754982329,0.000101355444849777
40.8,0.641303666338136,0.000100165443911994
40.85,0.642089577693943,9.89948181611559e-05
40.9,0.642875489049749,9.78432440536596e-05
40.95,0.643661400405556,9.67104027517067e-05
41,0.644447311761362,9.55959800727602e-05
41.05,0.645233223117169,9.44996664391619e-05
41.1,0.646019134472975,9.34211568279193e-05
41.15,0.646805045828782,9.23601507206684e-05
41.2,0.647590957184588,9.13163520538221e-05
41.25,0.648376868540395,9.02894691689108e-05
41.3,0.649162779896201,8.92792147631231e-05
41.35,0.649948691252008,8.82853058400546e-05
41.4,0.650734602607814,8.73074636606703e-05
41.45,0.651520513963621,8.6345413694489e-05
41.5,0.652306425319428,8.53988855709968e-05
41.55,0.653092336675234,8.44676130312939e-05
41.6,0.653878248031041,8.35513338799835e-05
41.65,0.654664159386847,8.26497899373075e-05
41.7,0.655450070742654,8.17627269915356e-05
41.75,0.65623598209846,8.08898947516128e-05
41.8,0.657021893454267,8.0031046800072e-05
41.85,0.657807804810073,7.91859405462157e-05
41.9,0.65859371616588,7.83543371795729e-05
41.95,0.659379627521686,7.75360016236362e-05
42,0.660165538877493,7.67307024898825e-05
42.05,0.660951450233299,7.59382120320848e-05
42.1,0.661737361589106,7.51583061009157e-05
42.15,0.662523272944913,7.43907640988507e-05
42.2,0.663309184300719,7.36353689353724e-05
42.25,0.664095095656526,7.28919069824813e-05
42.3,0.664881007012332,7.21601680305161e-05
42.35,0.665666918368139,7.14399452442874e-05
42.4,0.666452829723945,7.07310351195285e-05
42.45,0.667238741079752,7.00332374396656e-05
42.5,0.668024652435558,6.93463552329118e-05
42.55,0.668810563791365,6.86701947296865e-05
42.6,0.669596475147171,6.80045653203643e-05
42.65,0.670382386502978,6.73492795133551e-05
42.7,0.671168297858785,6.67041528935181e-05
42.75,0.671954209214591,6.60690040809123e-05
42.8,0.672740120570398,6.54436546898856e-05
