Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
9.4,0.142218474356743,0.024060993266381
9.45,0.142974955603321,0.0240430217339381
9.5,0.1437314368499,0.0240247830321414
9.55,0.144487918096478,0.0240062744386363
9.59999999999999,0.145244399343056,0.0239874932288963
9.65,0.146000880589635,0.0239684366767967
9.7,0.146757361836213,0.0239491020551986
9.75,0.147513843082792,0.0239294866365421
9.8,0.14827032432937,0.0239095876934478
9.84999999999999,0.149026805575948,0.0238894024993279
9.9,0.149783286822527,0.0238689283290058
9.95,0.150539768069105,0.0238481624593452
10,0.151296249315684,0.0238271021698868
10.05,0.152052730562262,0.0238057447434946
10.1,0.152809211808841,0.0237840874670103
10.15,0.153565693055419,0.0237621276319156
10.2,0.154322174301997,0.0237398625350038
10.25,0.155078655548576,0.0237172894790582
10.3,0.155835136795154,0.0236944057735399
10.35,0.156591618041733,0.0236712087352821
10.4,0.157348099288311,0.0236476956891928
10.45,0.15810458053489,0.0236238639689653
10.5,0.158861061781468,0.0235997109177954
10.55,0.159617543028046,0.0235752338891058
10.6,0.160374024274625,0.0235504302472787
10.65,0.161130505521203,0.0235252973683937
10.7,0.161886986767782,0.0234998326409738
10.75,0.16264346801436,0.0234740334667365
10.8,0.163399949260938,0.023447897261353
10.85,0.164156430507517,0.0234214214552117
10.9,0.164912911754095,0.0233946034941888
10.95,0.165669393000674,0.0233674408404245
11,0.166425874247252,0.0233399309731042
11.05,0.167182355493831,0.0233120713892456
11.1,0.167938836740409,0.0232838596044904
11.15,0.168695317986987,0.0232552931539012
11.2,0.169451799233566,0.0232263695927628
11.25,0.170208280480144,0.023197086497388
11.3,0.170964761726723,0.0231674414659275
11.35,0.171721242973301,0.0231374321191838
11.4,0.17247772421988,0.0231070561014282
11.45,0.173234205466458,0.0230763110812224
11.5,0.173990686713036,0.0230451947522418
11.55,0.174747167959615,0.0230137048341024
11.6,0.175503649206193,0.0229818390731907
11.65,0.176260130452772,0.0229495952434946
11.7,0.17701661169935,0.0229169711474376
11.75,0.177773092945928,0.0228839646167145
11.8,0.178529574192507,0.0228505735131278
11.85,0.179286055439085,0.022816795729426
11.9,0.180042536685664,0.0227826291901426
11.95,0.180799017932242,0.0227480718524359
12,0.181555499178821,0.0227131217069282
12.05,0.182311980425399,0.0226777767785458
12.1,0.183068461671977,0.0226420351273586
12.15,0.183824942918556,0.0226058948494185
12.2,0.184581424165134,0.0225693540775972
12.25,0.185337905411713,0.0225324109824225
12.3,0.186094386658291,0.0224950637729132
12.35,0.18685086790487,0.0224573106974118
12.4,0.187607349151448,0.0224191500444147
12.45,0.188363830398026,0.0223805801434006
12.5,0.189120311644605,0.0223415993656547
12.55,0.189876792891183,0.0223022061250906
12.6,0.190633274137762,0.0222623988790681
12.65,0.19138975538434,0.022222176129207
12.7,0.192146236630918,0.0221815364221968
12.75,0.192902717877497,0.0221404783506012
12.8,0.193659199124075,0.0220990005536584
12.85,0.194415680370654,0.0220571017180749
12.9,0.195172161617232,0.0220147805788147
12.95,0.19592864286381,0.0219720359198813
13,0.196685124110389,0.0219288665750945
13.05,0.197441605356967,0.021885271428859
13.1,0.198198086603546,0.021841249416927
13.15,0.198954567850124,0.0217967995271527
13.2,0.199711049096703,0.021751920800239
13.25,0.200467530343281,0.0217066123304758
13.3,0.201224011589859,0.0216608732664707
13.35,0.201980492836438,0.0216147028118689
13.4,0.202736974083016,0.0215681002260658
13.45,0.203493455329595,0.0215210648249086
13.5,0.204249936576173,0.0214735959813886
13.55,0.205006417822752,0.0214256931263223
13.6,0.20576289906933,0.0213773557490234
13.65,0.206519380315908,0.0213285833979616
13.7,0.207275861562487,0.0212793756814119
13.75,0.208032342809065,0.0212297322680911
13.8,0.208788824055644,0.0211796528877822
13.85,0.209545305302222,0.0211291373319473
13.9,0.2103017865488,0.021078185454326
13.95,0.211058267795379,0.0210267971715228
14,0.211814749041957,0.0209749724635793
14.05,0.212571230288536,0.0209227113745335
14.1,0.213327711535114,0.0208700140129647
14.15,0.214084192781693,0.0208168805525241
14.2,0.214840674028271,0.0207633112324506
14.25,0.215597155274849,0.0207093063580715
14.3,0.216353636521428,0.0206548663012877
14.35,0.217110117768006,0.0205999915010434
14.4,0.217866599014585,0.0205446824637801
14.45,0.218623080261163,0.0204889397638732
14.5,0.219379561507742,0.0204327640440532
14.55,0.22013604275432,0.0203761560158097
14.6,0.220892524000898,0.0203191164597775
14.65,0.221649005247477,0.0202616462261065
14.7,0.222405486494055,0.0202037462348127
14.75,0.223161967740634,0.020145417476112
14.8,0.223918448987212,0.0200866610107352
14.85,0.22467493023379,0.0200274779702251
14.9,0.225431411480369,0.0199678695572141
14.95,0.226187892726947,0.0199078370456837
15,0.226944373973526,0.0198473817812037
15.05,0.227700855220104,0.0197865051811527
15.1,0.228457336466683,0.0197252087349189
15.15,0.229213817713261,0.0196634940040805
15.2,0.229970298959839,0.0196013626225663
15.25,0.230726780206418,0.0195388162967961
15.3,0.231483261452996,0.0194758568058002
15.35,0.232239742699575,0.019412486001319
15.4,0.232996223946153,0.0193487058078802
15.45,0.233752705192731,0.0192845182228568
15.5,0.23450918643931,0.0192199253165028
15.55,0.235265667685888,0.0191549292319675
15.6,0.236022148932467,0.0190895321852889
15.65,0.236778630179045,0.0190237364653649
15.7,0.237535111425624,0.0189575444339031
15.75,0.238291592672202,0.0188909585253485
15.8,0.23904807391878,0.0188239812467895
15.85,0.239804555165359,0.0187566151778414
15.9,0.240561036411937,0.018688862970508
15.95,0.241317517658516,0.018620727349021
16,0.242073998905094,0.0185522111096566
16.05,0.242830480151672,0.0184833171205308
16.1,0.243586961398251,0.0184140483213703
16.15,0.244343442644829,0.0183444077232634
16.2,0.245099923891408,0.0182743984083862
16.25,0.245856405137986,0.0182040235297076
16.3,0.246612886384565,0.0181332863106711
16.35,0.247369367631143,0.0180621900448541
16.4,0.248125848877721,0.0179907380956052
16.45,0.2488823301243,0.0179189338956581
16.5,0.249638811370878,0.0178467809467236
16.55,0.250395292617457,0.017774282819059
16.6,0.251151773864035,0.0177014431510149
16.65,0.251908255110614,0.0176282656485597
16.7,0.252664736357192,0.0175547540847819
16.75,0.25342121760377,0.0174809122993705
16.8,0.254177698850349,0.017406744198072
16.85,0.254934180096927,0.017332253752127
16.9,0.255690661343506,0.0172574449976841
16.95,0.256447142590084,0.0171823220351912
17,0.257203623836663,0.0171068890287671
17.05,0.257960105083241,0.0170311502055493
17.1,0.258716586329819,0.0169551098550221
17.15,0.259473067576398,0.0168787723283228
17.2,0.260229548822976,0.0168021420375267
17.25,0.260986030069555,0.0167252234549114
17.3,0.261742511316133,0.0166480211122007
17.35,0.262498992562711,0.0165705395997872
17.4,0.26325547380929,0.0164927835659357
17.45,0.264011955055868,0.0164147577159658
17.5,0.264768436302447,0.0163364668114145
17.55,0.265524917549025,0.01625791566918
17.6,0.266281398795604,0.0161791091606455
17.65,0.267037880042182,0.0161000522107838
17.7,0.26779436128876,0.0160207497972442
17.75,0.268550842535339,0.0159412069494191
17.8,0.269307323781917,0.0158614287474939
17.85,0.270063805028496,0.0157814203214781
17.9,0.270820286275074,0.015701186850219
17.95,0.271576767521652,0.015620733560398
18,0.272333248768231,0.0155400657255098
18.05,0.273089730014809,0.0154591886648252
18.1,0.273846211261388,0.015378107742337
18.15,0.274602692507966,0.0152968283656906
18.2,0.275359173754545,0.0152153559850984
18.25,0.276115655001123,0.0151336960922386
18.3,0.276872136247701,0.0150518542191404
18.35,0.27762861749428,0.0149698359370532
18.4,0.278385098740858,0.0148876468553022
18.45,0.279141579987437,0.0148052926201306
18.5,0.279898061234015,0.0147227789135278
18.55,0.280654542480593,0.0146401114520448
18.6,0.281411023727172,0.0145572959855976
18.65,0.28216750497375,0.0144743382962575
18.7,0.282923986220329,0.0143912441970306
18.75,0.283680467466907,0.0143080195306252
18.8,0.284436948713486,0.0142246701682092
18.85,0.285193429960064,0.0141412020081565
18.9,0.285949911206642,0.0140576209747834
18.95,0.286706392453221,0.0139739330170761
19,0.287462873699799,0.0138901441074083
19.05,0.288219354946378,0.0138062602402513
19.1,0.288975836192956,0.0137222874308747
19.15,0.289732317439534,0.0136382317140405
19.2,0.290488798686113,0.0135540991426896
19.25,0.291245279932691,0.0134698957866216
19.3,0.29200176117927,0.0133856277311686
19.35,0.292758242425848,0.0133013010758627
19.4,0.293514723672427,0.0132169219330993
19.45,0.294271204919005,0.0131324964267942
19.5,0.295027686165583,0.0130480306910384
19.55,0.295784167412162,0.0129635308687468
19.6,0.29654064865874,0.0128790031103058
19.65,0.297297129905319,0.0127944535722167
19.7,0.298053611151897,0.0127098884157375
19.75,0.298810092398476,0.0126253138055226
19.8,0.299566573645054,0.0125407359082617
19.85,0.300323054891632,0.0124561608913175
19.9,0.301079536138211,0.0123715949213633
19.95,0.301836017384789,0.0122870441630207
20,0.302592498631368,0.0122025147774986
20.05,0.303348979877946,0.0121180129212327
20.1,0.304105461124524,0.0120335447445274
20.15,0.304861942371103,0.0119491163901994
20.2,0.305618423617681,0.0118647339922249
20.25,0.30637490486426,0.0117804036743888
20.3,0.307131386110838,0.0116961315489389
20.35,0.307887867357417,0.0116119237152437
20.4,0.308644348603995,0.0115277862584552
20.45,0.309400829850573,0.0114437252481764
20.5,0.310157311097152,0.0113597467371356
20.55,0.31091379234373,0.0112758567598657
20.6,0.311670273590309,0.0111920613313911
20.65,0.312426754836887,0.0111083664459212
20.7,0.313183236083465,0.0110247780755522
20.75,0.313939717330044,0.0109413021689758
20.8,0.314696198576622,0.0108579446501982
20.85,0.315452679823201,0.0107747114172666
20.9,0.316209161069779,0.0106916083410061
20.95,0.316965642316358,0.0106086412637662
21,0.317722123562936,0.0105258159981779
21.05,0.318478604809514,0.0104431383259212
21.1,0.319235086056093,0.0103606139965046
21.15,0.319991567302671,0.0102782487260561
21.2,0.32074804854925,0.0101960481961253
21.25,0.321504529795828,0.0101140180524999
21.3,0.322261011042407,0.0100321639040337
21.35,0.323017492288985,0.00995049132148857
21.4,0.323773973535563,0.00986900583639001
21.45,0.324530454782142,0.00978771293989714
21.5,0.32528693602872,0.00970661808168692
21.55,0.326043417275299,0.00962572666885349
21.6,0.326799898521877,0.00954504406482275
21.65,0.327556379768455,0.00946457558828259
21.7,0.328312861015034,0.00938432651212917
21.75,0.329069342261612,0.00930430206242954
21.8,0.329825823508191,0.00922450741740092
21.85,0.330582304754769,0.00914494770640712
21.9,0.331338786001348,0.00906562800897211
21.95,0.332095267247926,0.00898655335381149
22,0.332851748494504,0.00890772871788178
22.05,0.333608229741083,0.00882915902544795
22.1,0.334364710987661,0.00875084914716955
22.15,0.33512119223424,0.00867280389920577
22.2,0.335877673480818,0.00859502804233928
22.25,0.336634154727396,0.0085175262811198
22.3,0.337390635973975,0.00844030326302694
22.35,0.338147117220553,0.00836336357765312
22.4,0.338903598467132,0.00828671175590634
22.45,0.33966007971371,0.00821035226923344
22.5,0.340416560960289,0.00813428952886369
22.55,0.341173042206867,0.0080585278850732
22.6,0.341929523453445,0.00798307162647005
22.65,0.342686004700024,0.00790792497930071
22.7,0.343442485946602,0.00783309210677748
22.75,0.344198967193181,0.00775857710842746
22.8,0.344955448439759,0.00768438401946297
22.85,0.345711929686338,0.00761051681017374
22.9,0.346468410932916,0.00753697938534084
22.95,0.347224892179494,0.00746377558367261
23,0.347981373426073,0.00739090917726248
23.05,0.348737854672651,0.00731838387106922
23.1,0.34949433591923,0.00724620330241901
23.15,0.350250817165808,0.0071743710405302
23.2,0.351007298412386,0.00710289058606019
23.25,0.351763779658965,0.00703176537067487
23.3,0.352520260905543,0.00696099875664042
23.35,0.353276742152122,0.00689059403643779
23.4,0.3540332233987,0.00682055443239951
23.45,0.354789704645279,0.00675088309636926
23.5,0.355546185891857,0.00668158310938383
23.55,0.356302667138435,0.00661265748137778
23.6,0.357059148385014,0.00654410915091053
23.65,0.357815629631592,0.00647594098491606
23.7,0.358572110878171,0.00640815577847509
23.75,0.359328592124749,0.00634075625460959
23.8,0.360085073371327,0.00627374506409988
23.85,0.360841554617906,0.00620712478532389
23.9,0.361598035864484,0.00614089792411877
23.95,0.362354517111063,0.00607506691366466
24,0.363110998357641,0.00600963411439055
24.05,0.36386747960422,0.00594460181390209
24.1,0.364623960850798,0.00587997222693134
24.15,0.365380442097376,0.00581574749530827
24.2,0.366136923343955,0.00575192968795383
24.25,0.366893404590533,0.00568852080089461
24.3,0.367649885837112,0.00562552275729879
24.35,0.36840636708369,0.00556293740753333
24.4,0.369162848330268,0.0055007665292422
24.45,0.369919329576847,0.00543901182744543
24.5,0.370675810823425,0.00537767493465893
24.55,0.371432292070004,0.00531675741103475
24.6,0.372188773316582,0.00525626074452174
24.65,0.372945254563161,0.00519618635104621
24.7,0.373701735809739,0.00513653557471261
24.75,0.374458217056317,0.00507730968802382
24.8,0.375214698302896,0.00501850989212099
24.85,0.375971179549474,0.00496013731704249
24.9,0.376727660796053,0.00490219302200201
24.95,0.377484142042631,0.0048446779956853
25,0.37824062328921,0.0047875931565655
25.05,0.378997104535788,0.00473093935323666
25.1,0.379753585782366,0.00467471736476532
25.15,0.380510067028945,0.00461892790105973
25.2,0.381266548275523,0.00456357160325655
25.25,0.382023029522102,0.00450864904412478
25.3,0.38277951076868,0.00445416072848646
25.35,0.383535992015258,0.00440010709365409
25.4,0.384292473261837,0.0043464885098842
25.45,0.385048954508415,0.00429330528084706
25.5,0.385805435754994,0.004240557644112
25.55,0.386561917001572,0.00418824577164814
25.6,0.387318398248151,0.00413636977034021
25.65,0.388074879494729,0.00408492968251902
25.7,0.388831360741307,0.00403392548650659
25.75,0.389587841987886,0.00398335709717508
25.8,0.390344323234464,0.0039332243665198
25.85,0.391100804481043,0.00388352708424545
25.9,0.391857285727621,0.0038342649783656
25.95,0.392613766974199,0.00378543771581487
26,0.393370248220778,0.00373704490307362
26.05,0.394126729467356,0.00368908608680466
26.1,0.394883210713935,0.00364156075450176
26.15,0.395639691960513,0.00359446833514957
26.2,0.396396173207092,0.00354780819989455
26.25,0.39715265445367,0.00350157966272665
26.3,0.397909135700248,0.00345578198117132
26.35,0.398665616946827,0.00341041435699149
26.4,0.399422098193405,0.00336547593689932
26.45,0.400178579439984,0.00332096581327706
26.5,0.400935060686562,0.003276883024907
26.55,0.40169154193314,0.00323322655770995
26.6,0.402448023179719,0.00318999534549188
26.65,0.403204504426297,0.00314718827069857
26.7,0.403960985672876,0.00310480416517763
26.75,0.404717466919454,0.00306284181094775
26.8,0.405473948166033,0.00302129994097475
26.85,0.406230429412611,0.00298017723995408
26.9,0.406986910659189,0.00293947234509936
26.95,0.407743391905768,0.00289918384693671
27,0.408499873152346,0.00285931029010447
27.05,0.409256354398925,0.00281985017415793
27.1,0.410012835645503,0.00278080195437874
27.15,0.410769316892082,0.00274216404258871
27.2,0.41152579813866,0.00270393480796753
27.25,0.412282279385238,0.00266611257787424
27.3,0.413038760631817,0.00262869563867188
27.35,0.413795241878395,0.00259168223655522
27.4,0.414551723124974,0.00255507057838109
27.45,0.415308204371552,0.00251885883250096
27.5,0.41606468561813,0.00248304512959557
27.55,0.416821166864709,0.00244762756351109
27.6,0.417577648111287,0.00241260419209674
27.65,0.418334129357866,0.00237797303804322
27.7,0.419090610604444,0.00234373208972199
27.75,0.419847091851023,0.00230987930202472
27.8,0.420603573097601,0.00227641259720297
27.85,0.421360054344179,0.00224332986570744
27.9,0.422116535590758,0.00221062896702673
27.95,0.422873016837336,0.00217830773052522
28,0.423629498083915,0.00214636395627978
28.05,0.424385979330493,0.00211479541591495
28.1,0.425142460577072,0.00208359985343647
28.15,0.42589894182365,0.00205277498606267
28.2,0.426655423070228,0.00202231850505363
28.25,0.427411904316807,0.00199222807653769
28.3,0.428168385563385,0.00196250134233507
28.35,0.428924866809964,0.00193313592077843
28.4,0.429681348056542,0.00190412940752996
28.45,0.43043782930312,0.0018754793763949
28.5,0.431194310549699,0.00184718338013104
28.55,0.431950791796277,0.00181923895125416
28.6,0.432707273042856,0.00179164324651999
28.65,0.433463754289434,0.00176439376312556
28.7,0.434220235536013,0.00173748798040868
28.75,0.434976716782591,0.00171092336063425
28.8,0.435733198029169,0.00168469734977524
28.85,0.436489679275748,0.00165880737828811
28.9,0.437246160522326,0.00163325086188255
28.95,0.438002641768905,0.00160802520228516
29,0.438759123015483,0.00158312778799712
29.05,0.439515604262061,0.00155855599504539
29.1,0.44027208550864,0.00153430718772746
29.15,0.441028566755218,0.00151037871934934
29.2,0.441785048001797,0.00148676793295663
29.25,0.442541529248375,0.0014634721620586
29.3,0.443298010494954,0.00144048873134496
29.35,0.444054491741532,0.00141781495739521
29.4,0.44481097298811,0.0013954481493805
29.45,0.445567454234689,0.00137338560975776
29.5,0.446323935481267,0.00135162463495592
29.55,0.447080416727846,0.00133016251605419
29.6,0.447836897974424,0.00130899653945222
29.65,0.448593379221003,0.00128812398753194
29.7,0.449349860467581,0.00126754213931103
29.75,0.450106341714159,0.00124724827108798
29.8,0.450862822960738,0.00122723965707836
29.85,0.451619304207316,0.00120751357004258
29.9,0.452375785453895,0.0011880672819046
29.95,0.453132266700473,0.00116889806436193
30,0.453888747947051,0.00115000318948647
30.05,0.45464522919363,0.0011313799303163
30.1,0.455401710440208,0.00111302556143834
30.15,0.456158191686787,0.00109493735956166
30.2,0.456914672933365,0.00107711260408155
30.25,0.457671154179944,0.00105954857763416
30.3,0.458427635426522,0.00104224256664171
30.35,0.4591841166731,0.00102519186184818
30.4,0.459940597919679,0.00100839375884547
30.45,0.460697079166257,0.000991845558589921
30.5,0.461453560412836,0.000975544567909259
30.55,0.462210041659414,0.000959488099999829
30.6,0.462966522905992,0.000943673474914121
30.65,0.463723004152571,0.000928098020038596
30.7,0.464479485399149,0.000912759070561745
30.75,0.465235966645728,0.000897653969932389
30.8,0.465992447892306,0.00088278007030821
30.85,0.466748929138885,0.000868134732994487
30.9,0.467505410385463,0.000853715328873063
30.95,0.468261891632041,0.000839519238821511
31,0.46901837287862,0.000825543854122544
31.05,0.469774854125198,0.000811786576863642
31.1,0.470531335371777,0.00079824482032693
31.15,0.471287816618355,0.000784916009369335
31.2,0.472044297864934,0.000771797580793011
31.25,0.472800779111512,0.000758886983706095
31.3,0.47355726035809,0.000746181679873807
31.35,0.474313741604669,0.000733679144059921
31.4,0.475070222851247,0.000721376864358661
31.45,0.475826704097826,0.00070927234251705
31.5,0.476583185344404,0.000697363094247769
31.55,0.477339666590982,0.000685646649532554
31.6,0.478096147837561,0.000674120552916212
31.65,0.478852629084139,0.000662782363791279
31.7,0.479609110330718,0.000651629656673402
31.75,0.480365591577296,0.000640660021467493
31.8,0.481122072823875,0.000629871063724725
31.85,0.481878554070453,0.000619260404890432
31.9,0.482635035317031,0.000608825682542984
31.95,0.48339151656361,0.000598564550623717
32,0.484147997810188,0.000588474679657982
32.05,0.484904479056767,0.000578554113286448
32.1,0.485660960303345,0.000568800553063677
32.15,0.486417441549923,0.000559211717745011
32.2,0.487173922796502,0.000549785343473057
32.25,0.48793040404308,0.000540519183955691
32.3,0.488686885289659,0.000531411010635694
32.35,0.489443366536237,0.000522458612852105
32.4,0.490199847782816,0.000513659797993381
32.45,0.490956329029394,0.000505012391642457
32.5,0.491712810275972,0.000496514237713814
32.55,0.492469291522551,0.000488163198582643
32.6,0.493225772769129,0.000479957155206204
32.65,0.493982254015708,0.000471894007237498
32.7,0.494738735262286,0.000463971673131328
32.75,0.495495216508865,0.000456188090242883
32.8,0.496251697755443,0.000448541214918931
32.85,0.497008179002021,0.000441029022581731
32.9,0.4977646602486,0.000433649507805782
32.95,0.498521141495178,0.00042640068438751
33,0.499277622741757,0.000419280585408001
33.05,0.500034103988335,0.000412287263288902
33.1,0.500790585234913,0.000405418789841589
33.15,0.501547066481492,0.000398673256309733
33.2,0.50230354772807,0.000392048773405352
33.25,0.503060028974649,0.000385543471338487
33.3,0.503816510221227,0.000379155499840606
33.35,0.504572991467805,0.000372883028181853
33.4,0.505329472714384,0.000366724245182253
33.45,0.506085953960962,0.000360677359217001
33.5,0.506842435207541,0.00035474059821594
33.55,0.507598916454119,0.000348912209657349
33.6,0.508355397700698,0.000343190460556157
33.65,0.509111878947276,0.000337573637446699
33.7,0.509868360193855,0.000332060046360141
33.75,0.510624841440433,0.000326648012796668
33.8,0.511381322687011,0.000321335881692575
33.85,0.51213780393359,0.00031612201738237
33.9,0.512894285180168,0.000311004803555997
33.95,0.513650766426747,0.000305982643211304
34,0.514407247673325,0.000301053958601875
34.05,0.515163728919903,0.000296217191180331
34.1,0.515920210166482,0.000291470801537221
34.15,0.51667669141306,0.000286813269335618
34.2,0.517433172659639,0.000282243093241534
34.25,0.518189653906217,0.000277758790850266
34.3,0.518946135152795,0.000273358898608784
34.35,0.519702616399374,0.000269041971734279
34.4,0.520459097645952,0.000264806584128976
34.45,0.521215578892531,0.000260651328291333
34.5,0.521972060139109,0.000256574815223717
34.55,0.522728541385688,0.000252575674336692
34.6,0.523485022632266,0.000248652553350001
34.65,0.524241503878844,0.000244804118190374
34.7,0.524997985125423,0.000241029052886242
34.75,0.525754466372001,0.000237326059459497
34.8,0.52651094761858,0.000233693857814358
34.85,0.527267428865158,0.000230131185623497
34.9,0.528023910111737,0.000226636798211477
34.95,0.528780391358315,0.000223209468435649
35,0.529536872604893,0.000219847986564571
35.05,0.530293353851472,0.000216551160154075
35.1,0.53104983509805,0.000213317813921064
35.15,0.531806316344629,0.000210146789615138
35.2,0.532562797591207,0.000207036945888156
35.25,0.533319278837785,0.000203987158161814
35.3,0.534075760084364,0.000200996318493334
35.35,0.534832241330942,0.000198063335439368
35.4,0.535588722577521,0.000195187133918191
35.45,0.536345203824099,0.000192366655070284
35.5,0.537101685070678,0.000189600856117387
35.55,0.537858166317256,0.000186888710220121
35.6,0.538614647563834,0.000184229206334239
35.65,0.539371128810413,0.000181621349065622
35.7,0.540127610056991,0.000179064158524076
35.75,0.54088409130357,0.000176556670176025
35.8,0.541640572550148,0.000174097934696174
35.85,0.542397053796727,0.000171687017818225
35.9,0.543153535043305,0.000169323000184712
35.95,0.543910016289883,0.000167004977196045
36,0.544666497536462,0.000164732058858827
36.05,0.54542297878304,0.000162503369633518
36.1,0.546179460029619,0.000160318048281518
36.15,0.546935941276197,0.00015817524771174
36.2,0.547692422522776,0.000156074134826739
36.25,0.548448903769354,0.000154013890368461
36.3,0.549205385015932,0.000151993708763687
36.35,0.549961866262511,0.000150012797969222
36.4,0.550718347509089,0.000148070379316908
36.45,0.551474828755668,0.000146165687358499
36.5,0.552231310002246,0.000144297969710486
36.55,0.552987791248824,0.000142466486898906
36.6,0.553744272495403,0.000140670512204202
36.65,0.554500753741981,0.000138909331506192
36.7,0.55525723498856,0.00013718224312919
36.75,0.556013716235138,0.00013548855768735
36.8,0.556770197481716,0.000133827597930258
36.85,0.557526678728295,0.00013219869858885
36.9,0.558283159974873,0.00013060120622168
36.95,0.559039641221452,0.000129034479061602
37,0.55979612246803,0.000127497886862901
37.05,0.560552603714608,0.000125990810748926
37.1,0.561309084961187,0.000124512643060256
37.15,0.562065566207765,0.000123062787203457
37.2,0.562822047454344,0.000121640657500453
37.25,0.563578528700922,0.000120245679038563
37.3,0.564335009947501,0.000118877287521234
37.35,0.565091491194079,0.000117534929119512
37.4,0.565847972440657,0.000116218060324279
37.45,0.566604453687236,0.0001149261477993
37.5,0.567360934933814,0.000113658668235103
37.55,0.568117416180393,0.00011241510820373
37.6,0.568873897426971,0.000111194964014383
37.65,0.56963037867355,0.000109997741570003
37.7,0.570386859920128,0.000108822956224802
37.75,0.571143341166706,0.000107670132642779
37.8,0.571899822413285,0.000106538804657242
37.85,0.572656303659863,0.000105428515131367
37.9,0.573412784906442,0.000104338815819808
37.95,0.57416926615302,0.000103269267231395
38,0.574925747399599,0.00010221943849292
38.05,0.575682228646177,0.000101188907214054
38.1,0.576438709892755,0.000100177259353396
38.15,0.577195191139334,9.91840890856868e-05
38.2,0.577951672385912,9.82089986701922e-05
38.25,0.578708153632491,9.72515983202804e-05
38.3,0.579464634879069,9.63115060742055e-05
38.35,0.580221116125647,9.53883476671118e-05
38.4,0.580977597372226,9.44817564042732e-05
38.45,0.581734078618804,9.3591373035579e-05
38.5,0.582490559865383,9.27168456312782e-05
38.55,0.583247041111961,9.18578294589942e-05
38.6,0.58400352235854,9.10139868620177e-05
38.65,0.584760003605118,9.01849871388888e-05
38.7,0.585516484851696,8.93705064242754e-05
38.75,0.586272966098275,8.85702275711562e-05
38.8,0.587029447344853,8.77838400343142e-05
38.85,0.587785928591432,8.70110397551472e-05
38.9,0.58854240983801,8.62515290478008e-05
38.95,0.589298891084589,8.55050164866271e-05
39,0.590055372331167,8.47712167949748e-05
39.05,0.590811853577745,8.40498507353118e-05
39.1,0.591568334824324,8.33406450006845e-05
39.15,0.592324816070902,8.26433321075139e-05
39.2,0.593081297317481,8.19576502897309e-05
39.25,0.593837778564059,8.12833433942518e-05
39.3,0.594594259810637,8.06201607777909e-05
39.35,0.595350741057216,7.9967857205014e-05
39.4,0.596107222303794,7.93261927480278e-05
39.45,0.596863703550373,7.86949326872051e-05
39.5,0.597620184796951,7.8073847413344e-05
39.55,0.598376666043529,7.74627123311566e-05
39.6,0.599133147290108,7.68613077640855e-05
39.65,0.599889628536686,7.62694188604433e-05
39.7,0.600646109783265,7.56868355008713e-05
39.75,0.601402591029843,7.51133522071128e-05
39.8,0.602159072276422,7.45487680520946e-05
39.85,0.602915553523,7.39928865713136e-05
39.9,0.603672034769578,7.34455156755199e-05
39.95,0.604428516016157,7.29064675646912e-05
40,0.605184997262735,7.23755586432924e-05
40.05,0.605941478509314,7.1852609436812e-05
40.1,0.606697959755892,7.13374445095683e-05
40.15,0.60745444100247,7.08298923837785e-05
40.2,0.608210922249049,7.03297854598808e-05
40.25,0.608967403495627,6.98369599381029e-05
40.3,0.609723884742206,6.9351255741267e-05
40.35,0.610480365988784,6.88725164388228e-05
40.4,0.611236847235363,6.84005891720991e-05
40.45,0.611993328481941,6.79353245807645e-05
40.5,0.612749809728519,6.74765767304877e-05
40.55,0.613506290975098,6.70242030417868e-05
40.6,0.614262772221676,6.65780642200586e-05
40.65,0.615019253468255,6.61380241867753e-05
40.7,0.615775734714833,6.57039500118412e-05
40.75,0.616532215961412,6.52757118470953e-05
40.8,0.61728869720799,6.48531828609513e-05
40.85,0.618045178454568,6.44362391741629e-05
40.9,0.618801659701147,6.40247597967025e-05
40.95,0.619558140947725,6.36186265657439e-05
41,0.620314622194304,6.32177240847351e-05
41.05,0.621071103440882,6.2821939663551e-05
41.1,0.62182758468746,6.24311632597145e-05
41.15,0.622584065934039,6.20452874206726e-05
41.2,0.623340547180617,6.16642072271173e-05
41.25,0.624097028427196,6.12878202373381e-05
41.3,0.624853509673774,6.09160264325944e-05
41.35,0.625609990920353,6.0548728163496e-05
41.4,0.626366472166931,6.01858300973786e-05
41.45,0.627122953413509,5.98272391666627e-05
41.5,0.627879434660088,5.94728645181836e-05
41.55,0.628635915906666,5.91226174634802e-05
41.6,0.629392397153245,5.87764114300289e-05
41.65,0.630148878399823,5.84341619134128e-05
41.7,0.630905359646402,5.80957864304112e-05
41.75,0.63166184089298,5.77612044729988e-05
41.8,0.632418322139558,5.74303374632406e-05
41.85,0.633174803386137,5.71031087090723e-05
41.9,0.633931284632715,5.67794433609514e-05
41.95,0.634687765879294,5.64592683693681e-05
42,0.635444247125872,5.61425124432036e-05
42.05,0.63620072837245,5.58291060089226e-05
42.1,0.636957209619029,5.55189811705887e-05
42.15,0.637713690865607,5.52120716706904e-05
42.2,0.638470172112186,5.49083128517642e-05
42.25,0.639226653358764,5.46076416188045e-05
42.3,0.639983134605343,5.43099964024474e-05
42.35,0.640739615851921,5.40153171229154e-05
