Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
9.4,0.136686292069539,0.0232161088881341
9.45,0.13741334681459,0.0232046283561176
9.5,0.138140401559641,0.0231929526623574
9.55,0.138867456304692,0.023181079262847
9.59999999999999,0.139594511049742,0.0231690055986195
9.65,0.140321565794793,0.0231567290960829
9.7,0.141048620539844,0.023144247167365
9.75,0.141775675284895,0.02313155721067
9.8,0.142502730029945,0.0231186566106452
9.84999999999999,0.143229784774996,0.0231055427387582
9.9,0.143956839520047,0.0230922129536856
9.95,0.144683894265098,0.023078664601712
10,0.145410949010148,0.0230648950171398
10.05,0.146138003755199,0.0230509015227103
10.1,0.14686505850025,0.0230366814300353
10.15,0.147592113245301,0.0230222320400399
10.2,0.148319167990351,0.0230075506434161
10.25,0.149046222735402,0.0229926345210872
10.3,0.149773277480453,0.0229774809446835
10.35,0.150500332225503,0.0229620871770288
10.4,0.151227386970554,0.0229464504726377
10.45,0.151954441715605,0.0229305680782238
10.5,0.152681496460656,0.0229144372332191
10.55,0.153408551205707,0.0228980551703042
10.6,0.154135605950757,0.0228814191159491
10.65,0.154862660695808,0.0228645262909652
10.7,0.155589715440859,0.0228473739110676
10.75,0.15631677018591,0.0228299591874488
10.8,0.15704382493096,0.0228122793273626
10.85,0.157770879676011,0.0227943315347186
10.9,0.158497934421062,0.0227761130106877
10.95,0.159224989166112,0.0227576209543175
11,0.159952043911163,0.022738852563159
11.05,0.160679098656214,0.0227198050339024
11.1,0.161406153401265,0.0227004755630245
11.15,0.162133208146315,0.022680861347445
11.2,0.162860262891366,0.0226609595851941
11.25,0.163587317636417,0.022640767476089
11.3,0.164314372381468,0.0226202822224209
11.35,0.165041427126518,0.0225995010296513
11.4,0.165768481871569,0.0225784211071183
11.45,0.16649553661662,0.022557039668752
11.5,0.167222591361671,0.0225353539337995
11.55,0.167949646106721,0.0225133611275589
11.6,0.168676700851772,0.0224910584821224
11.65,0.169403755596823,0.0224684432371282
11.7,0.170130810341874,0.0224455126405213
11.75,0.170857865086924,0.0224222639493227
11.8,0.171584919831975,0.0223986944304068
11.85,0.172311974577026,0.0223748013612874
11.9,0.173039029322077,0.0223505820309108
11.95,0.173766084067127,0.0223260337404582
12,0.174493138812178,0.0223011538041541
12.05,0.175220193557229,0.0222759395500829
12.1,0.17594724830228,0.0222503883210124
12.15,0.17667430304733,0.0222244974752246
12.2,0.177401357792381,0.0221982643873526
12.25,0.178128412537432,0.0221716864492245
12.3,0.178855467282482,0.0221447610707129
12.35,0.179582522027533,0.0221174856805913
12.4,0.180309576772584,0.0220898577273951
12.45,0.181036631517635,0.022061874680289
12.5,0.181763686262685,0.0220335340299388
12.55,0.182490741007736,0.0220048332893891
12.6,0.183217795752787,0.0219757699949444
12.65,0.183944850497838,0.0219463417070554
12.7,0.184671905242888,0.0219165460112091
12.75,0.185398959987939,0.0218863805188229
12.8,0.18612601473299,0.0218558428681414
12.85,0.186853069478041,0.0218249307251374
12.9,0.187580124223091,0.0217936417844146
12.95,0.188307178968142,0.0217619737701139
13,0.189034233713193,0.0217299244368213
13.05,0.189761288458244,0.0216974915704773
13.1,0.190488343203294,0.0216646729892887
13.15,0.191215397948345,0.0216314665446409
13.2,0.191942452693396,0.0215978701220111
13.25,0.192669507438447,0.0215638816418825
13.3,0.193396562183497,0.0215294990606579
13.35,0.194123616928548,0.0214947203715737
13.4,0.194850671673599,0.0214595436056129
13.45,0.19557772641865,0.021423966832417
13.5,0.1963047811637,0.0213879881611974
13.55,0.197031835908751,0.0213516057416441
13.6,0.197758890653802,0.021314817764833
13.65,0.198485945398853,0.0212776224641301
13.7,0.199213000143903,0.0212400181160938
13.75,0.199940054888954,0.0212020030413731
13.8,0.200667109634005,0.0211635756056024
13.85,0.201394164379056,0.0211247342202924
13.9,0.202121219124106,0.0210854773437168
13.95,0.202848273869157,0.0210458034817934
14,0.203575328614208,0.0210057111889612
14.05,0.204302383359258,0.0209651990690505
14.1,0.205029438104309,0.0209242657761481
14.15,0.20575649284936,0.0208829100154556
14.2,0.206483547594411,0.0208411305441405
14.25,0.207210602339461,0.0207989261721811
14.3,0.207937657084512,0.0207562957632025
14.35,0.208664711829563,0.0207132382353056
14.4,0.209391766574614,0.0206697525618869
14.45,0.210118821319664,0.0206258377724495
14.5,0.210845876064715,0.0205814929534056
14.55,0.211572930809766,0.020536717248868
14.6,0.212299985554817,0.0204915098614325
14.65,0.213027040299867,0.0204458700529493
14.7,0.213754095044918,0.0203997971452838
14.75,0.214481149789969,0.0203532905210655
14.8,0.21520820453502,0.0203063496244258
14.85,0.21593525928007,0.020258973961723
14.9,0.216662314025121,0.0202111631022556
14.95,0.217389368770172,0.0201629166789615
15,0.218116423515223,0.0201142343891048
15.05,0.218843478260273,0.0200651159949486
15.1,0.219570533005324,0.0200155613244132
15.15,0.220297587750375,0.0199655702717205
15.2,0.221024642495425,0.0199151427980227
15.25,0.221751697240476,0.0198642789320164
15.3,0.222478751985527,0.0198129787705405
15.35,0.223205806730578,0.0197612424791582
15.4,0.223932861475628,0.0197090702927226
15.45,0.224659916220679,0.0196564625159258
15.5,0.22538697096573,0.0196034195238299
15.55,0.226114025710781,0.0195499417623815
15.6,0.226841080455832,0.0194960297489079
15.65,0.227568135200882,0.0194416840725948
15.7,0.228295189945933,0.019386905394946
15.75,0.229022244690984,0.0193316944502238
15.8,0.229749299436034,0.0192760520458701
15.85,0.230476354181085,0.0192199790629086
15.9,0.231203408926136,0.0191634764563261
15.95,0.231930463671187,0.0191065452554345
16,0.232657518416237,0.0190491865642119
16.05,0.233384573161288,0.0189914015616232
16.1,0.234111627906339,0.0189331915019192
16.15,0.23483868265139,0.0188745577149146
16.2,0.23556573739644,0.0188155016062446
16.25,0.236292792141491,0.0187560246575994
16.3,0.237019846886542,0.0186961284269365
16.35,0.237746901631593,0.0186358145486706
16.4,0.238473956376643,0.0185750847338412
16.45,0.239201011121694,0.018513940770257
16.5,0.239928065866745,0.0184523845226175
16.55,0.240655120611796,0.0183904179326109
16.6,0.241382175356846,0.0183280430189893
16.65,0.242109230101897,0.0182652618776193
16.7,0.242836284846948,0.0182020766815092
16.75,0.243563339591999,0.0181384896808125
16.8,0.244290394337049,0.0180745032028068
16.85,0.2450174490821,0.018010119651848
16.9,0.245744503827151,0.0179453415093011
16.95,0.246471558572201,0.0178801713334453
17,0.247198613317252,0.0178146117593552
17.05,0.247925668062303,0.0177486654987565
17.1,0.248652722807354,0.0176823353398572
17.15,0.249379777552404,0.0176156241471537
17.2,0.250106832297455,0.0175485348612118
17.25,0.250833887042506,0.0174810704984222
17.3,0.251560941787557,0.0174132341507318
17.35,0.252287996532607,0.0173450289853484
17.4,0.253015051277658,0.017276458244421
17.45,0.253742106022709,0.0172075252446948
17.5,0.25446916076776,0.0171382333771405
17.55,0.25519621551281,0.0170685861065589
17.6,0.255923270257861,0.016998586971159
17.65,0.256650325002912,0.0169282395821129
17.7,0.257377379747963,0.0168575476230835
17.75,0.258104434493013,0.0167865148497281
17.8,0.258831489238064,0.0167151450891768
17.85,0.259558543983115,0.0166434422394859
17.9,0.260285598728166,0.0165714102690662
17.95,0.261012653473216,0.0164990532160867
18,0.261739708218267,0.0164263751878535
18.05,0.262466762963318,0.0163533803601644
18.1,0.263193817708369,0.0162800729766389
18.15,0.263920872453419,0.0162064573480235
18.2,0.26464792719847,0.0161325378514742
18.25,0.265374981943521,0.0160583189298134
18.3,0.266102036688572,0.0159838050907645
18.35,0.266829091433622,0.0159090009061623
18.4,0.267556146178673,0.0158339110111398
18.45,0.268283200923724,0.0157585401032929
18.5,0.269010255668775,0.0156828929418213
18.55,0.269737310413825,0.0156069743466473
18.6,0.270464365158876,0.0155307891975119
18.65,0.271191419903927,0.0154543424330495
18.7,0.271918474648978,0.0153776390498399
18.75,0.272645529394028,0.0153006841014394
18.8,0.273372584139079,0.0152234826973909
18.85,0.27409963888413,0.0151460400022124
18.9,0.27482669362918,0.0150683612343656
18.95,0.275553748374231,0.014990451665204
19,0.276280803119282,0.0149123166179013
19.05,0.277007857864333,0.0148339614663602
19.1,0.277734912609383,0.0147553916341021
19.15,0.278461967354434,0.0146766125931378
19.2,0.279189022099485,0.0145976298628206
19.25,0.279916076844536,0.0145184490086806
19.3,0.280643131589586,0.0144390756412415
19.35,0.281370186334637,0.0143595154148214
19.4,0.282097241079688,0.0142797740263151
19.45,0.282824295824739,0.0141998572139617
19.5,0.283551350569789,0.0141197707560957
19.55,0.28427840531484,0.0140395204698823
19.6,0.285005460059891,0.013959112210039
19.65,0.285732514804942,0.0138785518675415
19.7,0.286459569549992,0.0137978453683163
19.75,0.287186624295043,0.01371699867192
19.8,0.287913679040094,0.0136360177702048
19.85,0.288640733785145,0.0135549086859727
19.9,0.289367788530195,0.0134736774716163
19.95,0.290094843275246,0.0133923302077497
20,0.290821898020297,0.0133108730018269
20.05,0.291548952765347,0.0132293119867511
20.1,0.292276007510398,0.0131476533194733
20.15,0.293003062255449,0.0130659031795817
20.2,0.2937301170005,0.0129840677678827
20.25,0.29445717174555,0.012902153304973
20.3,0.295184226490601,0.0128201660298043
20.35,0.295911281235652,0.0127381121982411
20.4,0.296638335980703,0.0126559980816113
20.45,0.297365390725753,0.0125738299652515
20.5,0.298092445470804,0.0124916141470457
20.55,0.298819500215855,0.0124093569359606
20.6,0.299546554960906,0.0123270646505754
20.65,0.300273609705956,0.012244743617608
20.7,0.301000664451007,0.0121624001704387
20.75,0.301727719196058,0.0120800406476303
20.8,0.302454773941109,0.011997671391447
20.85,0.303181828686159,0.0119152987463715
20.9,0.30390888343121,0.0118329290576211
20.95,0.304635938176261,0.0117505686696638
21,0.305362992921312,0.0116682239247343
21.05,0.306090047666362,0.0115859011613517
21.1,0.306817102411413,0.0115036067128375
21.15,0.307544157156464,0.0114213469058363
21.2,0.308271211901515,0.0113391280588395
21.25,0.308998266646565,0.0112569564807111
21.3,0.309725321391616,0.0111748384692183
21.35,0.310452376136667,0.0110927803095658
21.4,0.311179430881718,0.0110107882729355
21.45,0.311906485626768,0.010928868615031
21.5,0.312633540371819,0.0108470275746291
21.55,0.31336059511687,0.0107652713721368
21.6,0.314087649861921,0.0106836062081565
21.65,0.314814704606971,0.0106020382620581
21.7,0.315541759352022,0.0105205736905599
21.75,0.316268814097073,0.0104392186263182
21.8,0.316995868842123,0.0103579791765261
21.85,0.317722923587174,0.0102768614215222
21.9,0.318449978332225,0.0101958714134099
21.95,0.319177033077276,0.0101150151746877
22,0.319904087822326,0.0100342986968904
22.05,0.320631142567377,0.00995372793924333
22.1,0.321358197312428,0.00987330882732786
22.15,0.322085252057479,0.00979304725176083
22.2,0.322812306802529,0.00971294906688694
22.25,0.32353936154758,0.00963302008948534
22.3,0.324266416292631,0.00955326609749058
22.35,0.324993471037682,0.00947369282872843
22.4,0.325720525782732,0.0093943059796672
22.45,0.326447580527783,0.00931511120418473
22.5,0.327174635272834,0.00923611411235178
22.55,0.327901690017885,0.00915732026923204
22.6,0.328628744762935,0.00907873519369932
22.65,0.329355799507986,0.00900036435727228
22.7,0.330082854253037,0.00892221318296709
22.75,0.330809908998088,0.00884428704416854
22.8,0.331536963743138,0.00876659126351977
22.85,0.332264018488189,0.00868913111183122
22.9,0.33299107323324,0.00861191180700909
22.95,0.333718127978291,0.00853493851300358
23,0.334445182723341,0.00845821633877737
23.05,0.335172237468392,0.00838175033729473
23.1,0.335899292213443,0.00830554550453129
23.15,0.336626346958494,0.00822960677850528
23.2,0.337353401703544,0.00815393903833
23.25,0.338080456448595,0.00807854710328825
23.3,0.338807511193646,0.00800343573192877
23.35,0.339534565938696,0.00792860962118499
23.4,0.340261620683747,0.00785407340551643
23.45,0.340988675428798,0.00777983165607299
23.5,0.341715730173849,0.0077058888798822
23.55,0.342442784918899,0.00763224951905985
23.6,0.34316983966395,0.00755891795004423
23.65,0.343896894409001,0.00748589848285392
23.7,0.344623949154052,0.00741319536036966
23.75,0.345351003899102,0.00734081275764021
23.8,0.346078058644153,0.00726875478121245
23.85,0.346805113389204,0.00719702546848604
23.9,0.347532168134255,0.00712562878709244
23.95,0.348259222879305,0.00705456863429873
24,0.348986277624356,0.00698384883643617
24.05,0.349713332369407,0.0069134731483537
24.1,0.350440387114458,0.00684344525289639
24.15,0.351167441859508,0.00677376876040901
24.2,0.351894496604559,0.00670444720826465
24.25,0.35262155134961,0.0066354840604186
24.3,0.353348606094661,0.00656688270698755
24.35,0.354075660839711,0.00649864646385384
24.4,0.354802715584762,0.00643077857229516
24.45,0.355529770329813,0.00636328219863954
24.5,0.356256825074864,0.00629616043394558
24.55,0.356983879819914,0.00622941629370789
24.6,0.357710934564965,0.00616305271758801
24.65,0.358437989310016,0.00609707256917019
24.7,0.359165044055066,0.00603147863574263
24.75,0.359892098800117,0.00596627362810366
24.8,0.360619153545168,0.00590146018039292
24.85,0.361346208290219,0.00583704084994757
24.9,0.362073263035269,0.00577301811718323
24.95,0.36280031778032,0.00570939438549968
25,0.363527372525371,0.00564617198121121
25.05,0.364254427270422,0.00558335315350139
25.1,0.364981482015472,0.00552094007440216
25.15,0.365708536760523,0.00545893483879718
25.2,0.366435591505574,0.00539733946444912
25.25,0.367162646250625,0.00533615589205084
25.3,0.367889700995675,0.00527538598530029
25.35,0.368616755740726,0.00521503153099876
25.4,0.369343810485777,0.00515509423917253
25.45,0.370070865230828,0.00509557574321753
25.5,0.370797919975878,0.00503647760006684
25.55,0.371524974720929,0.00497780129038083
25.6,0.37225202946598,0.00491954821875969
25.65,0.372979084211031,0.00486171971397805
25.7,0.373706138956081,0.00480431702924152
25.75,0.374433193701132,0.00474734134246481
25.8,0.375160248446183,0.0046907937565712
25.85,0.375887303191234,0.00463467529981311
25.9,0.376614357936284,0.00457898692611339
25.95,0.377341412681335,0.00452372951542712
26,0.378068467426386,0.00446890387412357
26.05,0.378795522171437,0.00441451073538803
26.1,0.379522576916487,0.00436055075964322
26.15,0.380249631661538,0.00430702453498991
26.2,0.380976686406589,0.0042539325776664
26.25,0.38170374115164,0.0042012753325266
26.3,0.38243079589669,0.00414905317353641
26.35,0.383157850641741,0.00409726640428776
26.4,0.383884905386792,0.00404591525853044
26.45,0.384611960131842,0.00399499990072088
26.5,0.385339014876893,0.00394452042658787
26.55,0.386066069621944,0.00389447686371461
26.6,0.386793124366995,0.00384486917213692
26.65,0.387520179112045,0.00379569724495708
26.7,0.388247233857096,0.00374696090897297
26.75,0.388974288602147,0.00369865992532222
26.8,0.389701343347198,0.00365079399014073
26.85,0.390428398092248,0.00360336273523552
26.9,0.391155452837299,0.00355636572877123
26.95,0.39188250758235,0.00350980247596997
27,0.392609562327401,0.00346367241982418
27.05,0.393336617072451,0.003417974941822
27.1,0.394063671817502,0.00337270936268482
27.15,0.394790726562553,0.00332787494311659
27.2,0.395517781307604,0.0032834708845644
27.25,0.396244836052654,0.0032394963299901
27.3,0.396971890797705,0.00319595036465234
27.35,0.397698945542756,0.0031528320168988
27.4,0.398426000287807,0.00311014025896809
27.45,0.399153055032857,0.00306787400780096
27.5,0.399880109777908,0.00302603212586036
27.55,0.400607164522959,0.00298461305069253
27.6,0.40133421926801,0.00294361554142615
27.65,0.40206127401306,0.00290303830521301
27.7,0.402788328758111,0.00286287999807936
27.75,0.403515383503162,0.00282313922578411
27.8,0.404242438248212,0.00278381454468339
27.85,0.404969492993263,0.00274490446260118
27.9,0.405696547738314,0.00270640743970556
27.95,0.406423602483365,0.00266832188939017
28,0.407150657228415,0.0026306461791604
28.05,0.407877711973466,0.00259337863152416
28.1,0.408604766718517,0.0025565175248865
28.15,0.409331821463568,0.00252006109444792
28.2,0.410058876208618,0.00248400753310596
28.25,0.410785930953669,0.00244835499235957
28.3,0.41151298569872,0.00241310158321597
28.35,0.412240040443771,0.00237824537709954
28.4,0.412967095188821,0.0023437844067625
28.45,0.413694149933872,0.00230971666719687
28.5,0.414421204678923,0.00227604011654733
28.55,0.415148259423974,0.00224275267702477
28.6,0.415875314169024,0.00220985223582001
28.65,0.416602368914075,0.00217733664601738
28.7,0.417329423659126,0.00214520372750786
28.75,0.418056478404177,0.00211345126790132
28.8,0.418783533149227,0.00208207702343765
28.85,0.419510587894278,0.00205107871989631
28.9,0.420237642639329,0.00202045405350406
28.95,0.42096469738438,0.00199020069184051
29,0.42169175212943,0.00196031627474111
29.05,0.422418806874481,0.00193079841519739
29.1,0.423145861619532,0.00190164470025397
29.15,0.423872916364583,0.00187285269190218
29.2,0.424599971109633,0.00184441992796989
29.25,0.425327025854684,0.00181634392300734
29.3,0.426054080599735,0.00178862216916851
29.35,0.426781135344786,0.00176125213708802
29.4,0.427508190089836,0.00173423127675295
29.45,0.428235244834887,0.00170755701836963
29.5,0.428962299579938,0.00168122677322484
29.55,0.429689354324988,0.00165523793454141
29.6,0.430416409070039,0.00162958787832778
29.65,0.43114346381509,0.00160427396422137
29.7,0.431870518560141,0.00157929353632545
29.75,0.432597573305191,0.00155464392403937
29.8,0.433324628050242,0.00153032244288183
29.85,0.434051682795293,0.00150632639530699
29.9,0.434778737540344,0.0014826530715132
29.95,0.435505792285394,0.00145929975024418
30,0.436232847030445,0.00143626369958242
30.05,0.436959901775496,0.00141354217773454
30.1,0.437686956520547,0.00139113243380854
30.15,0.438414011265597,0.00136903170858263
30.2,0.439141066010648,0.00134723723526559
30.25,0.439868120755699,0.00132574624024839
30.3,0.44059517550075,0.00130455594384688
30.35,0.4413222302458,0.00128366356103555
30.4,0.442049284990851,0.00126306630217203
30.45,0.442776339735902,0.00124276137371228
30.5,0.443503394480953,0.00122274597891635
30.55,0.444230449226003,0.00120301731854447
30.6,0.444957503971054,0.00118357259154345
30.65,0.445684558716105,0.00116440899572325
30.7,0.446411613461156,0.00114552372842355
30.75,0.447138668206206,0.00112691398717032
30.8,0.447865722951257,0.00110857697032211
30.85,0.448592777696308,0.00109050987770622
30.9,0.449319832441358,0.00107270991124441
30.95,0.450046887186409,0.00105517427556824
31,0.45077394193146,0.00103790054989133
31.05,0.451500996676511,0.00102088594294113
31.1,0.452228051421561,0.00100412766794607
31.15,0.452955106166612,0.000987622943208624
31.2,0.453682160911663,0.000971368992667642
31.25,0.454409215656714,0.000955363046449894
31.3,0.455136270401764,0.00093960234141076
31.35,0.455863325146815,0.000924084121664071
31.4,0.456590379891866,0.000908805639101047
31.45,0.457317434636917,0.00089376415389832
31.5,0.458044489381967,0.000878956935015022
31.55,0.458771544127018,0.000864381260678922
31.6,0.459498598872069,0.000850034418861614
31.65,0.46022565361712,0.000835913707742744
31.7,0.46095270836217,0.000822016436163288
31.75,0.461679763107221,0.000808339924067886
31.8,0.462406817852272,0.000794881502936243
31.85,0.463133872597323,0.000781638516203624
31.9,0.463860927342373,0.000768608319670454
31.95,0.464587982087424,0.000755788281901061
32,0.465315036832475,0.000743175784611594
32.05,0.466042091577526,0.000730768223047141
32.1,0.466769146322576,0.000718563006348108
32.15,0.467496201067627,0.000706557557905886
32.2,0.468223255812678,0.000694749315707866
32.25,0.468950310557729,0.000683135732671856
32.3,0.469677365302779,0.000671714276969955
32.35,0.47040442004783,0.000660482432341941
32.4,0.471131474792881,0.000649437698398254
32.45,0.471858529537932,0.000638577590912624
32.5,0.472585584282982,0.000627899642104434
32.55,0.473312639028033,0.000617401400910878
32.6,0.474039693773084,0.000607080433249012
32.65,0.474766748518134,0.000596934322267762
32.7,0.475493803263185,0.000586960668589991
32.75,0.476220858008236,0.000577157090544706
32.8,0.476947912753287,0.000567521224389497
32.85,0.477674967498337,0.000558050724523302
32.9,0.478402022243388,0.000548743263689608
32.95,0.479129076988439,0.000539596533170169
33,0.47985613173349,0.000530608242969357
33.05,0.48058318647854,0.000521776121989248
33.1,0.481310241223591,0.000513097918195552
33.15,0.482037295968642,0.000504571398774492
33.2,0.482764350713693,0.000496194350280748
33.25,0.483491405458743,0.000487964578776587
33.3,0.484218460203794,0.000479879909962269
33.35,0.484945514948845,0.00047193818929789
33.4,0.485672569693896,0.000464137282116731
33.45,0.486399624438946,0.00045647507373028
33.5,0.487126679183997,0.000448949469525016
33.55,0.487853733929048,0.000441558395051099
33.6,0.488580788674098,0.000434299796103077
33.65,0.489307843419149,0.000427171638792757
33.7,0.4900348981642,0.000420171909614341
33.75,0.490761952909251,0.000413298615501974
33.8,0.491489007654302,0.000406549783879837
33.85,0.492216062399352,0.000399923462704892
33.9,0.492943117144403,0.000393417720502445
33.95,0.493670171889454,0.000387030646394623
34,0.494397226634505,0.000380760350121925
34.05,0.495124281379555,0.00037460496205797
34.1,0.495851336124606,0.000368562633217572
34.15,0.496578390869657,0.00036263153525828
34.2,0.497305445614708,0.000356809860475522
34.25,0.498032500359758,0.000351095821791475
34.3,0.498759555104809,0.000345487652737811
34.35,0.49948660984986,0.00033998360743244
34.4,0.50021366459491,0.000334581960550393
34.45,0.500940719339961,0.000329281007288979
34.5,0.501667774085012,0.000324079063327344
34.55,0.502394828830063,0.000318974464780572
34.6,0.503121883575113,0.000313965568148463
34.65,0.503848938320164,0.000309050750259115
34.7,0.504575993065215,0.00030422840820745
34.75,0.505303047810266,0.000299496959288809
34.8,0.506030102555316,0.000294854840927758
34.85,0.506757157300367,0.000290300510602226
34.9,0.507484212045418,0.000285832445763108
34.95,0.508211266790469,0.000281449143749473
35,0.508938321535519,0.00027714912169949
35.05,0.50966537628057,0.000272930916457213
35.1,0.510392431025621,0.000268793084475344
35.15,0.511119485770672,0.000264734201714108
35.2,0.511846540515722,0.000260752863536361
35.25,0.512573595260773,0.000256847684599051
35.3,0.513300650005824,0.000253017298741163
35.35,0.514027704750875,0.000249260358868273
35.4,0.514754759495925,0.000245575536833817
35.45,0.515481814240976,0.000241961523317207
35.5,0.516208868986027,0.000238417027698917
35.55,0.516935923731077,0.000234940777932635
35.6,0.517662978476128,0.000231531520414625
35.65,0.518390033221179,0.000228188019850387
35.7,0.51911708796623,0.000224909059118755
35.75,0.519844142711281,0.000221693439133513
35.8,0.520571197456331,0.000218539978702674
35.85,0.521298252201382,0.000215447514385502
35.9,0.522025306946433,0.000212414900347401
35.95,0.522752361691484,0.000209441008212772
36,0.523479416436534,0.00020652472691594
36.05,0.524206471181585,0.000203664962550263
36.1,0.524933525926636,0.000200860638215507
36.15,0.525660580671686,0.000198110693863609
36.2,0.526387635416737,0.000195414086142904
36.25,0.527114690161788,0.000192769788240932
36.3,0.527841744906839,0.0001901767897259
36.35,0.528568799651889,0.000187634096386913
36.4,0.52929585439694,0.000185140730073053
36.45,0.530022909141991,0.000182695728531387
36.5,0.530749963887042,0.000180298145244022
36.55,0.531477018632092,0.000177947049264257
36.6,0.532204073377143,0.000175641525051946
36.65,0.532931128122194,0.000173380672308136
36.7,0.533658182867245,0.000171163605809075
36.75,0.534385237612295,0.000168989455239656
36.8,0.535112292357346,0.000166857365026391
36.85,0.535839347102397,0.000164766494169974
36.9,0.536566401847448,0.000162716016077523
36.95,0.537293456592498,0.000160705118394561
37,0.538020511337549,0.000158733002836819
37.05,0.5387475660826,0.000156798885021918
37.1,0.539474620827651,0.000154901994301013
37.15,0.540201675572701,0.000153041573590446
37.2,0.540928730317752,0.00015121687920349
37.25,0.541655785062803,0.000149427180682237
37.3,0.542382839807854,0.000147671760629695
37.35,0.543109894552904,0.000145949914542149
37.4,0.543836949297955,0.00014426095064185
37.45,0.544564004043006,0.000142604189710081
37.5,0.545291058788057,0.000140978964920664
37.55,0.546018113533107,0.000139384621673949
37.6,0.546745168278158,0.000137820517431347
37.65,0.547472223023209,0.000136286021550453
37.7,0.548199277768259,0.000134780515120797
37.75,0.54892633251331,0.000133303390800297
37.8,0.549653387258361,0.00013185405265242
37.85,0.550380442003412,0.000130431915984135
37.9,0.551107496748462,0.000129036407184667
37.95,0.551834551493513,0.000127666963565112
38,0.552561606238564,0.000126323033198949
38.05,0.553288660983615,0.000125004074763477
38.1,0.554015715728665,0.000123709557382229
38.15,0.554742770473716,0.000122438960468377
38.2,0.555469825218767,0.000121191773569189
38.25,0.556196879963818,0.000119967496211542
38.3,0.556923934708868,0.000118765637748539
38.35,0.557650989453919,0.000117585717207252
38.4,0.55837804419897,0.00011642726313763
38.45,0.559105098944021,0.000115289813462573
38.5,0.559832153689071,0.000114172915329238
38.55,0.560559208434122,0.000113076124961552
38.6,0.561286263179173,0.000111999007514003
38.65,0.562013317924223,0.000110941136926696
38.7,0.562740372669274,0.000109902095781711
38.75,0.563467427414325,0.000108881475160774
38.8,0.564194482159376,0.000107878874504271
38.85,0.564921536904426,0.000106893901471612
38.9,0.565648591649477,0.000105926171802958
38.95,0.566375646394528,0.000104975309182339
39,0.567102701139579,0.000104040945102166
39.05,0.567829755884629,0.000103122718729156
39.1,0.56855681062968,0.000102220276771674
39.15,0.569283865374731,0.000101333273348513
39.2,0.570010920119782,0.000100461369859114
39.25,0.570737974864832,9.96042348552394e-05
39.3,0.571465029609883,9.87615439141048e-05
39.35,0.572192084354934,9.79329795129784e-05
39.4,0.572919139099985,9.71182309052524e-05
39.45,0.573646193845035,9.63169939979938e-05
39.5,0.574373248590086,9.55289712309772e-05
39.55,0.575100303335137,9.4753871457204e-05
39.6,0.575827358080188,9.3991409824912e-05
39.65,0.576554412825238,9.32413076610753e-05
39.7,0.577281467570289,9.25032923563972e-05
39.75,0.57800852231534,9.17770972517976e-05
39.8,0.578735577060391,9.10624615263922e-05
39.85,0.579462631805441,9.03591300869659e-05
39.9,0.580189686550492,8.9666853458936e-05
39.95,0.580916741295543,8.8985387678806e-05
40,0.581643796040594,8.83144941881044e-05
40.05,0.582370850785644,8.76539397288074e-05
40.1,0.583097905530695,8.70034962402411e-05
40.15,0.583824960275746,8.63629407574573e-05
40.2,0.584552015020797,8.57320553110805e-05
40.25,0.585279069765847,8.51106268286179e-05
40.3,0.586006124510898,8.44984470372285e-05
40.35,0.586733179255949,8.38953123679428e-05
40.4,0.587460234000999,8.33010238613281e-05
40.45,0.58818728874605,8.27153870745901e-05
40.5,0.588914343491101,8.21382119901043e-05
40.55,0.589641398236152,8.15693129253681e-05
40.6,0.590368452981202,8.1008508444365e-05
40.65,0.591095507726253,8.04556212703314e-05
40.7,0.591822562471304,7.99104781999183e-05
40.75,0.592549617216355,7.93729100187348e-05
40.8,0.593276671961405,7.8842751418267e-05
40.85,0.594003726706456,7.83198409141587e-05
40.9,0.594730781451507,7.78040207658448e-05
40.95,0.595457836196558,7.72951368975259e-05
41,0.596184890941608,7.67930388204727e-05
41.05,0.596911945686659,7.62975795566485e-05
41.1,0.59763900043171,7.5808615563638e-05
41.15,0.598366055176761,7.53260066608702e-05
41.2,0.599093109921811,7.48496159571238e-05
41.25,0.599820164666862,7.43793097793011e-05
41.3,0.600547219411913,7.39149576024593e-05
41.35,0.601274274156964,7.34564319810853e-05
41.4,0.602001328902014,7.3003608481601e-05
41.45,0.602728383647065,7.25563656160867e-05
41.5,0.603455438392116,7.21145847772082e-05
41.55,0.604182493137167,7.16781501743345e-05
41.6,0.604909547882217,7.12469487708335e-05
41.65,0.605636602627268,7.08208702225298e-05
41.7,0.606363657372319,7.03998068173131e-05
41.75,0.60709071211737,6.99836534158818e-05
41.8,0.60781776686242,6.9572307393609e-05
41.85,0.608544821607471,6.91656685835153e-05
41.9,0.609271876352522,6.87636392203359e-05
41.95,0.609998931097573,6.83661238856674e-05
42,0.610725985842623,6.79730294541792e-05
42.05,0.611453040587674,6.75842650408769e-05
42.1,0.612180095332725,6.71997419494025e-05
42.15,0.612907150077775,6.68193736213566e-05
42.2,0.613634204822826,6.64430755866304e-05
42.25,0.614361259567877,6.60707654147307e-05
42.3,0.615088314312928,6.57023626670862e-05
42.35,0.615815369057978,6.53377888503188e-05
42.4,0.616542423803029,6.49769673704672e-05
42.45,0.61726947854808,6.46198234881475e-05
