Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
9.55,0.148354846203754,0.0236523976423839
9.59999999999999,0.149131573147229,0.0236246820948862
9.65,0.149908300090705,0.0235966876255272
9.7,0.15068502703418,0.0235684128896958
9.75,0.151461753977655,0.0235398565579024
9.8,0.15223848092113,0.023511017316154
9.84999999999999,0.153015207864605,0.0234818938663293
9.9,0.15379193480808,0.0234524849265537
9.95,0.154568661751556,0.0234227892315752
10,0.155345388695031,0.0233928055331393
10.05,0.156122115638506,0.0233625326003648
10.1,0.156898842581981,0.0233319692201187
10.15,0.157675569525456,0.023301114197391
10.2,0.158452296468931,0.0232699663556696
10.25,0.159229023412406,0.0232385245373139
10.3,0.160005750355882,0.0232067876039283
10.35,0.160782477299357,0.0231747544367355
10.4,0.161559204242832,0.0231424239369478
10.45,0.162335931186307,0.0231097950261387
10.5,0.163112658129782,0.0230768666466131
10.55,0.163889385073257,0.0230436377617762
10.6,0.164666112016732,0.0230101073565016
10.65,0.165442838960208,0.0229762744374978
10.7,0.166219565903683,0.0229421380336735
10.75,0.166996292847158,0.0229076971965016
10.8,0.167773019790633,0.022872951000381
10.85,0.168549746734108,0.0228378985429973
10.9,0.169326473677583,0.0228025389456816
10.95,0.170103200621059,0.0227668713537668
11,0.170879927564534,0.0227308949369427
11.05,0.171656654508009,0.0226946088896087
11.1,0.172433381451484,0.0226580124312234
11.15,0.173210108394959,0.0226211048066537
11.2,0.173986835338434,0.0225838852865194
11.25,0.17476356228191,0.0225463531675368
11.3,0.175540289225385,0.0225085077728583
11.35,0.17631701616886,0.0224703484524109
11.4,0.177093743112335,0.0224318745832299
11.45,0.17787047005581,0.0223930855697908
11.5,0.178647196999285,0.0223539808443383
11.55,0.17942392394276,0.0223145598672105
11.6,0.180200650886236,0.0222748221271618
11.65,0.180977377829711,0.0222347671416812
11.7,0.181754104773186,0.0221943944573066
11.75,0.182530831716661,0.0221537036499368
11.8,0.183307558660136,0.0221126943251387
11.85,0.184084285603611,0.0220713661184509
11.9,0.184861012547087,0.0220297186956834
11.95,0.185637739490562,0.0219877517532129
12,0.186414466434037,0.0219454650182745
12.05,0.187191193377512,0.0219028582492482
12.1,0.187967920320987,0.0218599312359421
12.15,0.188744647264462,0.0218166837998699
12.2,0.189521374207937,0.0217731157945246
12.25,0.190298101151413,0.021729227105647
12.3,0.191074828094888,0.0216850176514899
12.35,0.191851555038363,0.0216404873830763
12.4,0.192628281981838,0.0215956362844543
12.45,0.193405008925313,0.0215504643729445
12.5,0.194181735868788,0.0215049716993846
12.55,0.194958462812264,0.0214591583483667
12.6,0.195735189755739,0.0214130244384704
12.65,0.196511916699214,0.0213665701224893
12.7,0.197288643642689,0.0213197955876534
12.75,0.198065370586164,0.0212727010558434
12.8,0.198842097529639,0.021225286783802
12.85,0.199618824473115,0.0211775530633365
12.9,0.20039555141659,0.0211295002215177
12.95,0.201172278360065,0.0210811286208707
13,0.20194900530354,0.0210324386595613
13.05,0.202725732247015,0.0209834307715746
13.1,0.20350245919049,0.0209341054268879
13.15,0.204279186133965,0.0208844631316375
13.2,0.205055913077441,0.0208345044282778
13.25,0.205832640020916,0.020784229895735
13.3,0.206609366964391,0.0207336401495533
13.35,0.207386093907866,0.0206827358420343
13.4,0.208162820851341,0.02063151766237
13.45,0.208939547794816,0.0205799863367684
13.5,0.209716274738291,0.0205281426285722
13.55,0.210493001681767,0.0204759873383704
13.6,0.211269728625242,0.0204235213041027
13.65,0.212046455568717,0.0203707454011564
13.7,0.212823182512192,0.0203176605424566
13.75,0.213599909455667,0.0202642676785482
13.8,0.214376636399142,0.0202105677976713
13.85,0.215153363342618,0.020156561925828
13.9,0.215930090286093,0.0201022511268427
13.95,0.216706817229568,0.0200476365024142
14,0.217483544173043,0.0199927191921601
14.05,0.218260271116518,0.0199375003736536
14.1,0.219036998059993,0.0198819812624522
14.15,0.219813725003468,0.0198261631121192
14.2,0.220590451946944,0.0197700472142365
14.25,0.221367178890419,0.0197136348984098
14.3,0.222143905833894,0.0196569275322661
14.35,0.222920632777369,0.0195999265214427
14.4,0.223697359720844,0.0195426333095681
14.45,0.224474086664319,0.0194850493782351
14.5,0.225250813607795,0.019427176246966
14.55,0.22602754055127,0.0193690154731686
14.6,0.226804267494745,0.019310568652085
14.65,0.22758099443822,0.019251837416732
14.7,0.228357721381695,0.0191928234378324
14.75,0.22913444832517,0.0191335284237391
14.8,0.229911175268645,0.0190739541203506
14.85,0.230687902212121,0.0190141023110173
14.9,0.231464629155596,0.018953974816441
14.95,0.232241356099071,0.0188935734945645
15,0.233018083042546,0.0188329002404542
15.05,0.233794809986021,0.018771956986173
15.1,0.234571536929496,0.0187107457006463
15.15,0.235348263872972,0.018649268389518
15.2,0.236124990816447,0.0185875270949996
15.25,0.236901717759922,0.0185255238957099
15.3,0.237678444703397,0.018463260906507
15.35,0.238455171646872,0.0184007402783115
15.4,0.239231898590347,0.0183379641979214
15.45,0.240008625533822,0.018274934887819
15.5,0.240785352477298,0.0182116546059693
15.55,0.241562079420773,0.0181481256456097
15.6,0.242338806364248,0.0180843503350321
15.65,0.243115533307723,0.0180203310373565
15.7,0.243892260251198,0.0179560701502961
15.75,0.244668987194673,0.0178915701059143
15.8,0.245445714138149,0.0178268333703742
15.85,0.246222441081624,0.0177618624436787
15.9,0.246999168025099,0.0176966598594037
15.95,0.247775894968574,0.017631228184423
16,0.248552621912049,0.0175655700186243
16.05,0.249329348855524,0.0174996879946185
16.1,0.250106075799,0.0174335847774403
16.15,0.250882802742475,0.0173672630642411
16.2,0.25165952968595,0.0173007255839744
16.25,0.252436256629425,0.0172339750970729
16.3,0.2532129835729,0.0171670143951185
16.35,0.253989710516375,0.0170998463005041
16.4,0.25476643745985,0.0170324736660885
16.45,0.255543164403325,0.016964899374843
16.5,0.256319891346801,0.0168971263394913
16.55,0.257096618290276,0.0168291575021418
16.6,0.257873345233751,0.0167609958339124
16.65,0.258650072177226,0.0166926443345481
16.7,0.259426799120701,0.0166241060320322
16.75,0.260203526064176,0.0165553839821894
16.8,0.260980253007652,0.0164864812682829
16.85,0.261756979951127,0.0164174010006037
16.9,0.262533706894602,0.016348146316054
16.95,0.263310433838077,0.0162787203777232
17,0.264087160781552,0.0162091263744582
17.05,0.264863887725027,0.0161393675204259
17.1,0.265640614668503,0.0160694470546705
17.15,0.266417341611978,0.0159993682406643
17.2,0.267194068555453,0.0159291343658511
17.25,0.267970795498928,0.0158587487411857
17.3,0.268747522442403,0.0157882147006651
17.35,0.269524249385878,0.0157175356008556
17.4,0.270300976329353,0.0156467148204134
17.45,0.271077703272829,0.0155757557595991
17.5,0.271854430216304,0.015504661839788
17.55,0.272631157159779,0.0154334365029734
17.6,0.273407884103254,0.015362083211266
17.65,0.274184611046729,0.015290605446387
17.7,0.274961337990204,0.0152190067091571
17.75,0.27573806493368,0.0151472905189802
17.8,0.276514791877155,0.0150754604133218
17.85,0.27729151882063,0.0150035199471834
17.9,0.278068245764105,0.0149314726925726
17.95,0.27884497270758,0.0148593222379678
18,0.279621699651055,0.0147870721877795
18.05,0.28039842659453,0.014714726161807
18.1,0.281175153538006,0.0146422877946917
18.15,0.281951880481481,0.0145697607353653
18.2,0.282728607424956,0.0144971486464962
18.25,0.283505334368431,0.0144244552039303
18.3,0.284282061311906,0.0143516840961297
18.35,0.285058788255381,0.0142788390236079
18.4,0.285835515198857,0.0142059236983611
18.45,0.286612242142332,0.0141329418432978
18.5,0.287388969085807,0.0140598971916641
18.55,0.288165696029282,0.0139867934864675
18.6,0.288942422972757,0.0139136344798977
18.65,0.289719149916232,0.0138404239327444
18.7,0.290495876859707,0.013767165613814
18.75,0.291272603803183,0.0136938632993434
18.8,0.292049330746658,0.0136205207724119
18.85,0.292826057690133,0.0135471418223518
18.9,0.293602784633608,0.0134737302441567
18.95,0.294379511577083,0.0134002898378885
19,0.295156238520558,0.013326824408084
19.05,0.295932965464034,0.0132533377631583
19.1,0.296709692407509,0.0131798337148097
19.15,0.297486419350984,0.0131063160774212
19.2,0.298263146294459,0.0130327886674636
19.25,0.299039873237934,0.0129592553028961
19.3,0.299816600181409,0.0128857198025681
19.35,0.300593327124884,0.0128121859856194
19.4,0.30137005406836,0.0127386576708816
19.45,0.302146781011835,0.0126651386762783
19.5,0.30292350795531,0.0125916328182269
19.55,0.303700234898785,0.0125181439110391
19.6,0.30447696184226,0.012444675766324
19.65,0.305253688785735,0.0123712321923901
19.7,0.306030415729211,0.012297816993649
19.75,0.306807142672686,0.0122244339700202
19.8,0.307583869616161,0.0121510869163368
19.85,0.308360596559636,0.0120777796217524
19.9,0.309137323503111,0.0120045158691503
19.95,0.309914050446586,0.0119312994345527
20,0.310690777390061,0.0118581340865339
20.05,0.311467504333537,0.0117850235856335
20.1,0.312244231277012,0.0117119716837725
20.15,0.313020958220487,0.0116389821236722
20.2,0.313797685163962,0.0115660586382743
20.25,0.314574412107437,0.0114932049501644
20.3,0.315351139050912,0.0114204247709982
20.35,0.316127865994388,0.0113477218009299
20.4,0.316904592937863,0.0112750997280444
20.45,0.317681319881338,0.0112025622277921
20.5,0.318458046824813,0.0111301129624272
20.55,0.319234773768288,0.0110577555804492
20.6,0.320011500711763,0.0109854937160486
20.65,0.320788227655238,0.0109133309885553
20.7,0.321564954598714,0.0108412710018918
20.75,0.322341681542189,0.0107693173440299
20.8,0.323118408485664,0.0106974735864518
20.85,0.323895135429139,0.0106257432836149
20.9,0.324671862372614,0.0105541299724217
20.95,0.325448589316089,0.0104826371716942
21,0.326225316259565,0.010411268381652
21.05,0.32700204320304,0.0103400270833964
21.1,0.327778770146515,0.0102689167383987
21.15,0.32855549708999,0.0101979407879939
21.2,0.329332224033465,0.0101271026528792
21.25,0.33010895097694,0.010056405732618
21.3,0.330885677920415,0.00998585340514957
21.35,0.331662404863891,0.0099154490263035
21.4,0.332439131807366,0.00984519592932068
21.45,0.333215858750841,0.00977509742437938
21.5,0.333992585694316,0.00970515679812751
21.55,0.334769312637791,0.00963537731322074
21.6,0.335546039581266,0.00956576220786671
21.65,0.336322766524742,0.00949631469537551
21.7,0.337099493468217,0.00942703796371634
21.75,0.337876220411692,0.00935793517508062
21.8,0.338652947355167,0.00928900946545161
21.85,0.339429674298642,0.00922026394418053
21.9,0.340206401242117,0.00915170169356952
21.95,0.340983128185592,0.00908332576846118
22,0.341759855129068,0.00901513919583511
22.05,0.342536582072543,0.00894714497441135
22.1,0.343313309016018,0.00887934607426087
22.15,0.344090035959493,0.00881174543642312
22.2,0.344866762902968,0.00874434597253091
22.25,0.345643489846443,0.00867715056444236
22.3,0.346420216789918,0.0086101620638804
22.35,0.347196943733394,0.00854338329207959
22.4,0.347973670676869,0.00847681703944034
22.45,0.348750397620344,0.00841046606519096
22.5,0.349527124563819,0.00834433309705697
22.55,0.350303851507294,0.00827842083093839
22.6,0.351080578450769,0.00821273193059465
22.65,0.351857305394245,0.00814726902733722
22.7,0.35263403233772,0.0080820347197303
22.75,0.353410759281195,0.00801703157329917
22.8,0.35418748622467,0.00795226212024663
22.85,0.354964213168145,0.00788772885917751
22.9,0.35574094011162,0.00782343425483099
22.95,0.356517667055096,0.00775938073782121
23,0.357294393998571,0.00769557070438589
23.05,0.358071120942046,0.00763200651614317
23.1,0.358847847885521,0.00756869049985652
23.15,0.359624574828996,0.00750562494720804
23.2,0.360401301772471,0.00744281211457983
23.25,0.361178028715946,0.00738025422284375
23.3,0.361954755659422,0.00731795345715935
23.35,0.362731482602897,0.00725591196678026
23.4,0.363508209546372,0.00719413186486875
23.45,0.364284936489847,0.00713261522831873
23.5,0.365061663433322,0.00707136409758702
23.55,0.365838390376797,0.00701038047653307
23.6,0.366615117320273,0.00694966633226692
23.65,0.367391844263748,0.00688922359500563
23.7,0.368168571207223,0.00682905415793804
23.75,0.368945298150698,0.00676915987709784
23.8,0.369722025094173,0.00670954257124505
23.85,0.370498752037648,0.00665020402175586
23.9,0.371275478981123,0.00659114597252077
23.95,0.372052205924599,0.00653237012985104
24,0.372828932868074,0.00647387816239354
24.05,0.373605659811549,0.00641567170105374
24.1,0.374382386755024,0.00635775233892717
24.15,0.375159113698499,0.00630012163123892
24.2,0.375935840641974,0.00624278109529152
24.25,0.37671256758545,0.00618573221042091
24.3,0.377489294528925,0.0061289764179607
24.35,0.3782660214724,0.00607251512121437
24.4,0.379042748415875,0.00601634968543579
24.45,0.37981947535935,0.0059604814378176
24.5,0.380596202302825,0.00590491166748776
24.55,0.3813729292463,0.00584964162551398
24.6,0.382149656189776,0.0057946725249161
24.65,0.382926383133251,0.00574000554068645
24.7,0.383703110076726,0.00568564180981787
24.75,0.384479837020201,0.00563158243133969
24.8,0.385256563963676,0.00557782846636134
24.85,0.386033290907151,0.00552438093812366
24.9,0.386810017850627,0.00547124083205786
24.95,0.387586744794102,0.00541840909585198
25,0.388363471737577,0.00536588663952494
25.05,0.389140198681052,0.00531367433550789
25.1,0.389916925624527,0.00526177301873311
25.15,0.390693652568002,0.00521018348673004
25.2,0.391470379511477,0.00515890649972861
25.25,0.392247106454953,0.0051079427807698
25.3,0.393023833398428,0.00505729301582318
25.35,0.393800560341903,0.00500695785391151
25.4,0.394577287285378,0.00495693790724228
25.45,0.395354014228853,0.00490723375134613
25.5,0.396130741172328,0.004857845925222
25.55,0.396907468115803,0.00480877493148901
25.6,0.397684195059279,0.00476002123654496
25.65,0.398460922002754,0.00471158527073132
25.7,0.399237648946229,0.00466346742850474
25.75,0.400014375889704,0.0046156680686148
25.8,0.400791102833179,0.00456818751428819
25.85,0.401567829776654,0.00452102605341886
25.9,0.40234455672013,0.00447418393876449
25.95,0.403121283663605,0.00442766138814873
26,0.40389801060708,0.00438145858466951
26.05,0.404674737550555,0.00433557567691303
26.1,0.40545146449403,0.00429001277917355
26.15,0.406228191437505,0.00424476997167874
26.2,0.407004918380981,0.0041998473008205
26.25,0.407781645324456,0.00415524477939134
26.3,0.408558372267931,0.00411096238682586
26.35,0.409335099211406,0.00406700006944759
26.4,0.410111826154881,0.00402335774072092
26.45,0.410888553098356,0.00398003528150795
26.5,0.411665280041831,0.0039370325403303
26.55,0.412442006985307,0.00389434933363575
26.6,0.413218733928782,0.00385198544606944
26.65,0.413995460872257,0.0038099406307498
26.7,0.414772187815732,0.00376821460954881
26.75,0.415548914759207,0.00372680707337679
26.8,0.416325641702682,0.00368571768247124
26.85,0.417102368646157,0.00364494606669004
26.9,0.417879095589633,0.00360449182580856
26.95,0.418655822533108,0.00356435452982071
27,0.419432549476583,0.00352453371924385
27.05,0.420209276420058,0.00348502890542741
27.1,0.420986003363533,0.00344583957086506
27.15,0.421762730307008,0.00340696516951044
27.2,0.422539457250484,0.00336840512709618
27.25,0.423316184193959,0.00333015884145629
27.3,0.424092911137434,0.00329222568285161
27.35,0.424869638080909,0.00325460499429834
27.4,0.425646365024384,0.00321729609189958
27.45,0.426423091967859,0.00318029826517953
27.5,0.427199818911335,0.00314361077742054
27.55,0.42797654585481,0.0031072328660027
27.6,0.428753272798285,0.00307116374274596
27.65,0.42952999974176,0.00303540259425453
27.7,0.430306726685235,0.00299994858226368
27.75,0.43108345362871,0.00296480084398858
27.8,0.431860180572185,0.00292995849247527
27.85,0.432636907515661,0.00289542061695355
27.9,0.433413634459136,0.00286118628319161
27.95,0.434190361402611,0.00282725453385252
28,0.434967088346086,0.00279362438885224
28.05,0.435743815289561,0.00276029484571914
28.1,0.436520542233036,0.00272726487995495
28.15,0.437297269176512,0.00269453344539692
28.2,0.438073996119987,0.0026620994745813
28.25,0.438850723063462,0.00262996187910773
28.3,0.439627450006937,0.00259811955000473
28.35,0.440404176950412,0.00256657135809596
28.4,0.441180903893887,0.00253531615436736
28.45,0.441957630837362,0.00250435277033478
28.5,0.442734357780838,0.00247368001841236
28.55,0.443511084724313,0.00244329669228118
28.6,0.444287811667788,0.00241320156725841
28.65,0.445064538611263,0.00238339340066662
28.7,0.445841265554738,0.0023538709322033
28.75,0.446617992498213,0.00232463288431043
28.8,0.447394719441688,0.00229567796254395
28.85,0.448171446385164,0.0022670048559432
28.9,0.448948173328639,0.00223861223740004
28.95,0.449724900272114,0.00221049876402769
29,0.450501627215589,0.00218266307752913
29.05,0.451278354159064,0.002155103804565
29.1,0.452055081102539,0.00212781920927552
29.15,0.452831808046015,0.00210080789170984
29.2,0.45360853498949,0.00207406843796855
29.25,0.454385261932965,0.00204759942056862
29.3,0.45516198887644,0.00202139939880733
29.35,0.455938715819915,0.00199546691912518
29.4,0.45671544276339,0.00196980051546769
29.45,0.457492169706866,0.00194439870964597
29.5,0.458268896650341,0.00191926001169603
29.55,0.459045623593816,0.00189438292023673
29.6,0.459822350537291,0.00186976592282624
29.65,0.460599077480766,0.00184540749631702
29.7,0.461375804424241,0.0018213061072092
29.75,0.462152531367716,0.00179746021200229
29.8,0.462929258311192,0.00177386825754507
29.85,0.463705985254667,0.00175052868138379
29.9,0.464482712198142,0.00172743991210838
29.95,0.465259439141617,0.00170460036969672
30,0.466036166085092,0.00168200846585694
30.05,0.466812893028567,0.00165966260436752
30.1,0.467589619972042,0.00163756118141533
30.15,0.468366346915518,0.0016157025859314
30.2,0.469143073858993,0.00159408519992443
30.25,0.469919800802468,0.00157270739881188
30.3,0.470696527745943,0.00155156755174878
30.35,0.471473254689418,0.00153066402195394
30.4,0.472249981632893,0.00150999516703375
30.45,0.473026708576369,0.00148955933930332
30.5,0.473803435519844,0.00146935488610506
30.55,0.474580162463319,0.00144938015012451
30.6,0.475356889406794,0.00142963346970347
30.65,0.476133616350269,0.00141011317915037
30.7,0.476910343293744,0.00139081760904777
30.75,0.47768707023722,0.00137174508655698
30.8,0.478463797180695,0.00135289393571977
30.85,0.47924052412417,0.00133426247775715
30.9,0.480017251067645,0.00131584903136507
30.95,0.48079397801112,0.0012976519130071
31,0.481570704954595,0.00127966943720407
31.05,0.48234743189807,0.00126189991682046
31.1,0.483124158841546,0.00124434166334781
31.15,0.483900885785021,0.00122699298718471
31.2,0.484677612728496,0.00120985219791377
31.25,0.485454339671971,0.00119291760457517
31.3,0.486231066615446,0.00117618751593699
31.35,0.487007793558921,0.0011596602407622
31.4,0.487784520502396,0.00114333408807231
31.45,0.488561247445872,0.00112720736740761
31.5,0.489337974389347,0.00111127838908401
31.55,0.490114701332822,0.0010955454644465
31.6,0.490891428276297,0.00108000690611912
31.65,0.491668155219772,0.00106466102825143
31.7,0.492444882163247,0.00104950614676157
31.75,0.493221609106723,0.00103454057957573
31.8,0.493998336050198,0.00101976264686415
31.85,0.494775062993673,0.00100517067127355
31.9,0.495551789937148,0.000990762978156015
31.95,0.496328516880623,0.0009765378957943
32,0.497105243824098,0.000962493755623574
32.05,0.497881970767573,0.000948628892449552
32.1,0.498658697711049,0.00093494164466304
32.15,0.499435424654524,0.000921430354450869
32.2,0.500212151597999,0.000908093368003212
32.25,0.500988878541474,0.00089492903571728
32.3,0.501765605484949,0.000881935712397398
32.35,0.502542332428424,0.000869111757451448
32.4,0.5033190593719,0.00085645553508369
32.45,0.504095786315375,0.00084396541448394
32.5,0.50487251325885,0.000831639770013133
32.55,0.505649240202325,0.000819477329230648
32.6,0.5064259671458,0.000807476475009855
32.65,0.507202694089275,0.000795635595936092
32.7,0.507979421032751,0.000783953086477796
32.75,0.508756147976226,0.000772427347154005
32.8,0.509532874919701,0.000761056784698282
32.85,0.510309601863176,0.000749839812219022
32.9,0.511086328806651,0.000738774849356174
32.95,0.511863055750126,0.000727860322434393
33,0.512639782693601,0.000717094664612621
33.05,0.513416509637077,0.000706476316030111
33.1,0.514193236580552,0.000696003723948915
33.15,0.514969963524027,0.000685675342892838
33.2,0.515746690467502,0.000675489634782885
33.25,0.516523417410977,0.000665445069069204
33.3,0.517300144354452,0.00065554012285955
33.35,0.518076871297927,0.000645773281044286
33.4,0.518853598241403,0.00063614303641794
33.45,0.519630325184878,0.000626647889797325
33.5,0.520407052128353,0.000617286350136267
33.55,0.521183779071828,0.000608056934636933
33.6,0.521960506015303,0.000598958168857798
33.65,0.522737232958778,0.000589988586818271
33.7,0.523513959902254,0.000581146731099998
33.75,0.524290686845729,0.000572431152944864
33.8,0.525067413789204,0.000563840412349728
33.85,0.525844140732679,0.000555373078157903
33.9,0.526620867676154,0.00054702772814742
33.95,0.527397594619629,0.000538802949116085
34,0.528174321563105,0.000530697336963374
34.05,0.52895104850658,0.000522709496769181
34.1,0.529727775450055,0.00051483804286945
34.15,0.53050450239353,0.000507081598928716
34.2,0.531281229337005,0.000499438798009599
34.25,0.53205795628048,0.000491908282639253
34.3,0.532834683223955,0.000484488704872827
34.35,0.533611410167431,0.000477178726353954
34.4,0.534388137110906,0.000469977018372299
34.45,0.535164864054381,0.0004628822619182
34.5,0.535941590997856,0.00045589314773444
34.55,0.536718317941331,0.000449008376365165
34.6,0.537495044884806,0.000442226658201999
34.65,0.538271771828281,0.000435546713527376
34.7,0.539048498771757,0.00042896727255513
34.75,0.539825225715232,0.00042248707546837
34.8,0.540601952658707,0.00041610487245468
34.85,0.541378679602182,0.000409819423738669
34.9,0.542155406545657,0.000403629499611919
34.95,0.542932133489132,0.000397533880460354
35,0.543708860432608,0.000391531356789065
35.05,0.544485587376083,0.000385620729244636
35.1,0.545262314319558,0.000379800808634996
35.15,0.546039041263033,0.000374070415946836
35.2,0.546815768206508,0.000368428382360628
35.25,0.547592495149983,0.000362873549263282
35.3,0.548369222093458,0.000357404768258474
35.35,0.549145949036934,0.00035202090117468
35.4,0.549922675980409,0.000346720820070961
35.45,0.550699402923884,0.000341503407240521
35.5,0.551476129867359,0.000336367555212092
35.55,0.552252856810834,0.000331312166749163
35.6,0.553029583754309,0.000326336154847108
35.65,0.553806310697785,0.000321438442728234
35.7,0.55458303764126,0.000316617963834794
35.75,0.555359764584735,0.000311873661820003
35.8,0.55613649152821,0.00030720449053709
35.85,0.556913218471685,0.000302609414026415
35.9,0.55768994541516,0.000298087406500709
35.95,0.558466672358636,0.000293637452328445
36,0.559243399302111,0.000289258546015409
36.05,0.560020126245586,0.000284949692184469
36.1,0.560796853189061,0.000280709905553617
36.15,0.561573580132536,0.000276538210912292
36.2,0.562350307076011,0.000272433643096034
36.25,0.563127034019486,0.000268395246959499
36.3,0.563903760962961,0.000264422077347879
36.35,0.564680487906437,0.000260513199066746
36.4,0.565457214849912,0.000256667686850379
36.45,0.566233941793387,0.000252884625328585
36.5,0.567010668736862,0.000249163108992072
36.55,0.567787395680337,0.000245502242156389
36.6,0.568564122623813,0.000241901138924484
36.65,0.569340849567288,0.000238358923147902
36.7,0.570117576510763,0.000234874728386669
36.75,0.570894303454238,0.000231447697867886
36.8,0.571671030397713,0.000228076984443072
36.85,0.572447757341188,0.000224761750544294
36.9,0.573224484284663,0.000221501168139108
36.95,0.574001211228139,0.00021829441868435
37,0.574777938171614,0.000215140693078814
37.05,0.575554665115089,0.00021203919161484
37.1,0.576331392058564,0.000208989123928852
37.15,0.577108119002039,0.000205989708950878
37.2,0.577884845945514,0.000203040174853081
37.25,0.578661572888989,0.000200139758997331
37.3,0.579438299832465,0.000197287707881858
37.35,0.58021502677594,0.000194483277087007
37.4,0.580991753719415,0.000191725731220133
37.45,0.58176848066289,0.000189014343859665
37.5,0.582545207606365,0.000186348397498362
37.55,0.58332193454984,0.000183727183485808
37.6,0.584098661493316,0.00018115000197015
37.65,0.584875388436791,0.000178616161839138
37.7,0.585652115380266,0.00017612498066047
37.75,0.586428842323741,0.000173675784621486
37.8,0.587205569267216,0.000171267908468234
37.85,0.587982296210691,0.000168900695443933
37.9,0.588759023154167,0.000166573497226872
37.95,0.589535750097642,0.000164285673867754
38,0.590312477041117,0.000162036593726529
38.05,0.591089203984592,0.000159825633408732
38.1,0.591865930928067,0.000157652177701359
38.15,0.592642657871542,0.000155515619508297
38.2,0.593419384815017,0.000153415359785345
38.25,0.594196111758493,0.000151350807474845
38.3,0.594972838701968,0.000149321379439943
38.35,0.595749565645443,0.000147326500398516
38.4,0.596526292588918,0.000145365602856777
38.45,0.597303019532393,0.000143438127042592
38.5,0.598079746475868,0.000141543520838521
38.55,0.598856473419343,0.000139681239714615
38.6,0.599633200362819,0.000137850746660987
38.65,0.600409927306294,0.000136051512120181
38.7,0.601186654249769,0.000134283013919359
38.75,0.601963381193244,0.000132544737202325
38.8,0.602740108136719,0.000130836174361414
38.85,0.603516835080194,0.000129156824969263
38.9,0.60429356202367,0.000127506195710472
38.95,0.605070288967145,0.000125883800313204
39,0.60584701591062,0.000124289159480709
39.05,0.606623742854095,0.000122721800822816
39.1,0.60740046979757,0.0001211812587874
39.15,0.608177196741045,0.000119667074591845
39.2,0.608953923684521,0.000118178796154524
39.25,0.609730650627996,0.000116715978026301
39.3,0.610507377571471,0.000115278181322098
39.35,0.611284104514946,0.000113864973652508
39.4,0.612060831458421,0.000112475929055501
39.45,0.612837558401896,0.000111110627928229
39.5,0.613614285345371,0.000109768656958935
39.55,0.614391012288847,0.000108449609058997
39.6,0.615167739232322,0.000107153083295114
39.65,0.615944466175797,0.00010587868482165
39.7,0.616721193119272,0.000104626024813148
39.75,0.617497920062747,0.000103394720397032
39.8,0.618274647006222,0.000102184394586504
39.85,0.619051373949697,0.000100994676213664
39.9,0.619828100893173,9.98251998628393e-05
39.95,0.620604827836648,9.8675605804166e-05
40,0.621381554780123,9.75455399274115e-05
40.05,0.622158281723598,9.64346536760618e-05
40.1,0.622935008667073,9.53426039816809e-05
40.15,0.623711735610548,9.42690531985543e-05
40.2,0.624488462554024,9.32136690386273e-05
40.25,0.625265189497499,9.21761245067485e-05
40.3,0.626041916440974,9.11560978362282e-05
40.35,0.626818643384449,9.01532724247225e-05
40.4,0.627595370327924,8.91673367704519e-05
40.45,0.628372097271399,8.81979844087633e-05
40.5,0.629148824214875,8.72449138490447e-05
40.55,0.62992555115835,8.63078285120017e-05
40.6,0.630702278101825,8.53864366673028e-05
40.65,0.6314790050453,8.4480451371602e-05
40.7,0.632255731988775,8.35895904069473e-05
40.75,0.63303245893225,8.2713576219581e-05
40.8,0.633809185875725,8.18521358591395e-05
40.85,0.634585912819201,8.10050009182599e-05
40.9,0.635362639762676,8.01719074725991e-05
40.95,0.636139366706151,7.93525960212726e-05
41,0.636916093649626,7.85468114277176e-05
41.05,0.637692820593101,7.77543028609874e-05
41.1,0.638469547536576,7.69748237374826e-05
41.15,0.639246274480051,7.62081316631227e-05
41.2,0.640023001423527,7.54539883759652e-05
41.25,0.640799728367002,7.4712159689275e-05
41.3,0.641576455310477,7.398241543505e-05
41.35,0.642353182253952,7.32645294080062e-05
41.4,0.643129909197427,7.25582793100265e-05
41.45,0.643906636140902,7.18634466950768e-05
41.5,0.644683363084378,7.11798169145936e-05
41.55,0.645460090027853,7.05071790633454e-05
41.6,0.646236816971328,6.98453259257713e-05
41.65,0.647013543914803,6.91940539227999e-05
41.7,0.647790270858278,6.85531630591509e-05
41.75,0.648566997801753,6.79224568711217e-05
41.8,0.649343724745228,6.73017423748614e-05
41.85,0.650120451688704,6.66908300151339e-05
41.9,0.650897178632179,6.60895336145724e-05
41.95,0.651673905575654,6.54976703234263e-05
42,0.652450632519129,6.49150605698023e-05
42.05,0.653227359462604,6.43415280104008e-05
42.1,0.654004086406079,6.37768994817486e-05
42.15,0.654780813349555,6.32210049519291e-05
42.2,0.65555754029303,6.26736774728097e-05
42.25,0.656334267236505,6.21347531327685e-05
42.3,0.65711099417998,6.16040710099192e-05
42.35,0.657887721123455,6.10814731258349e-05
42.4,0.65866444806693,6.05668043997711e-05
42.45,0.659441175010406,6.00599126033876e-05
42.5,0.660217901953881,5.95606483159685e-05
42.55,0.660994628897356,5.90688648801409e-05
42.6,0.661771355840831,5.85844183580907e-05
42.65,0.662548082784306,5.81071674882755e-05
