Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
9.34999999999999,0.137854925369697,0.0238257903548025
9.4,0.138592117483974,0.0238137758611032
9.45,0.13932930959825,0.0238015458377188
9.5,0.140066501712527,0.0237890973039734
9.55,0.140803693826803,0.0237764272600766
9.59999999999999,0.141540885941079,0.0237635326875385
9.65,0.142278078055356,0.023750410549599
9.7,0.143015270169632,0.0237370577916718
9.75,0.143752462283909,0.0237234713418025
9.8,0.144489654398185,0.0237096481111417
9.84999999999999,0.145226846512462,0.023695584994432
9.9,0.145964038626738,0.0236812788705105
9.95,0.146701230741015,0.0236667266028255
10,0.147438422855291,0.0236519250399681
10.05,0.148175614969568,0.0236368710162185
10.1,0.148912807083844,0.0236215613521075
10.15,0.149649999198121,0.0236059928549922
10.2,0.150387191312397,0.0235901623196477
10.25,0.151124383426673,0.0235740665288724
10.3,0.15186157554095,0.0235577022541091
10.35,0.152598767655226,0.0235410662560805
10.4,0.153335959769503,0.0235241552854403
10.45,0.154073151883779,0.0235069660834382
10.5,0.154810343998056,0.0234894953826003
10.55,0.155547536112332,0.0234717399074245
10.6,0.156284728226609,0.02345369637509
10.65,0.157021920340885,0.0234353614961823
10.7,0.157759112455162,0.0234167319754319
10.75,0.158496304569438,0.0233978045124689
10.8,0.159233496683714,0.0233785758025904
10.85,0.159970688797991,0.0233590425375439
10.9,0.160707880912267,0.0233392014063241
10.95,0.161445073026544,0.0233190490959839
11,0.16218226514082,0.0232985822924602
11.05,0.162919457255097,0.0232777976814126
11.1,0.163656649369373,0.0232566919490772
11.15,0.16439384148365,0.0232352617831326
11.2,0.165131033597926,0.023213503873581
11.25,0.165868225712203,0.0231914149136414
11.3,0.166605417826479,0.0231689916006566
11.35,0.167342609940755,0.0231462306370135
11.4,0.168079802055032,0.0231231287310751
11.45,0.168816994169308,0.0230996825981267
11.5,0.169554186283585,0.023075888961333
11.55,0.170291378397861,0.0230517445527087
11.6,0.171028570512138,0.0230272461140999
11.65,0.171765762626414,0.0230023903981782
11.7,0.172502954740691,0.0229771741694456
11.75,0.173240146854967,0.0229515942052508
11.8,0.173977338969244,0.0229256472968171
11.85,0.17471453108352,0.0228993302502793
11.9,0.175451723197797,0.0228726398877333
11.95,0.176188915312073,0.0228455730482935
12,0.176926107426349,0.0228181265891615
12.05,0.177663299540626,0.0227902973867038
12.1,0.178400491654902,0.0227620823375384
12.15,0.179137683769179,0.0227334783596303
12.2,0.179874875883455,0.0227044823933957
12.25,0.180612067997732,0.0226750914028138
12.3,0.181349260112008,0.022645302376547
12.35,0.182086452226285,0.0226151123290678
12.4,0.182823644340561,0.0225845183017927
12.45,0.183560836454837,0.0225535173642232
12.5,0.184298028569114,0.0225221066150926
12.55,0.18503522068339,0.0224902831835183
12.6,0.185772412797667,0.0224580442301599
12.65,0.186509604911943,0.0224253869483821
12.7,0.18724679702622,0.0223923085654218
12.75,0.187983989140496,0.0223588063435595
12.8,0.188721181254773,0.0223248775812939
12.85,0.189458373369049,0.0222905196145206
12.9,0.190195565483326,0.0222557298177118
12.95,0.190932757597602,0.0222205056050997
13,0.191669949711879,0.022184844431861
13.05,0.192407141826155,0.0221487437953019
13.1,0.193144333940431,0.0221122012360454
13.15,0.193881526054708,0.0220752143392169
13.2,0.194618718168984,0.0220377807356312
13.25,0.195355910283261,0.0219998981029773
13.3,0.196093102397537,0.0219615641670029
13.35,0.196830294511814,0.021922776702696
13.4,0.19756748662609,0.021883533535465
13.45,0.198304678740367,0.0218438325423152
13.5,0.199041870854643,0.0218036716530222
13.55,0.19977906296892,0.0217630488513008
13.6,0.200516255083196,0.0217219621759699
13.65,0.201253447197472,0.0216804097221112
13.7,0.201990639311749,0.0216383896422237
13.75,0.202727831426025,0.0215959001473701
13.8,0.203465023540302,0.021552939508318
13.85,0.204202215654578,0.0215095060566723
13.9,0.204939407768855,0.0214655981860006
13.95,0.205676599883131,0.0214212143529491
14,0.206413791997408,0.0213763530783501
14.05,0.207150984111684,0.0213310129483193
14.1,0.207888176225961,0.021285192615343
14.15,0.208625368340237,0.0212388907993537
14.2,0.209362560454513,0.0211921062887954
14.25,0.21009975256879,0.0211448379416756
14.3,0.210836944683066,0.0210970846866053
14.35,0.211574136797343,0.0210488455238254
14.4,0.212311328911619,0.0210001195262194
14.45,0.213048521025896,0.0209509058403119
14.5,0.213785713140172,0.020901203687251
14.55,0.214522905254449,0.0208510123637769
14.6,0.215260097368725,0.0208003312431726
14.65,0.215997289483002,0.0207491597761985
14.7,0.216734481597278,0.0206974974920102
14.75,0.217471673711555,0.0206453439990573
14.8,0.218208865825831,0.0205926989859647
14.85,0.218946057940107,0.0205395622223941
14.9,0.219683250054384,0.0204859335598867
14.95,0.22042044216866,0.0204318129326849
15,0.221157634282937,0.0203772003585339
15.05,0.221894826397213,0.0203220959394619
15.1,0.22263201851149,0.0202664998625383
15.15,0.223369210625766,0.0202104124006102
15.2,0.224106402740043,0.0201538339130151
15.25,0.224843594854319,0.0200967648462712
15.3,0.225580786968595,0.0200392057347432
15.35,0.226317979082872,0.0199811572012843
15.4,0.227055171197148,0.0199226199578525
15.45,0.227792363311425,0.0198635948061027
15.5,0.228529555425701,0.0198040826379517
15.55,0.229266747539978,0.0197440844361183
15.6,0.230003939654254,0.0196836012746352
15.65,0.230741131768531,0.0196226343193351
15.7,0.231478323882807,0.0195611848283081
15.75,0.232215515997084,0.0194992541523315
15.8,0.23295270811136,0.0194368437352715
15.85,0.233689900225637,0.019373955114455
15.9,0.234427092339913,0.0193105899210133
15.95,0.235164284454189,0.0192467498801955
16,0.235901476568466,0.0191824368116518
16.05,0.236638668682742,0.0191176526296869
16.1,0.237375860797019,0.0190523993434822
16.15,0.238113052911295,0.0189866790572874
16.2,0.238850245025572,0.0189204939705808
16.25,0.239587437139848,0.0188538463781969
16.3,0.240324629254125,0.0187867386704237
16.35,0.241061821368401,0.0187191733330665
16.4,0.241799013482678,0.0186511529474798
16.45,0.242536205596954,0.0185826801905664
16.5,0.24327339771123,0.0185137578347436
16.55,0.244010589825507,0.0184443887478757
16.6,0.244747781939783,0.0183745758931744
16.65,0.24548497405406,0.0183043223290642
16.7,0.246222166168336,0.0182336312090155
16.75,0.246959358282613,0.0181625057813423
16.8,0.247696550396889,0.0180909493889677
16.85,0.248433742511166,0.0180189654691537
16.9,0.249170934625442,0.0179465575531982
16.95,0.249908126739719,0.0178737292660963
17,0.250645318853995,0.0178004843261688
17.05,0.251382510968271,0.0177268265446552
17.1,0.252119703082548,0.0176527598252725
17.15,0.252856895196824,0.0175782881637404
17.2,0.253594087311101,0.0175034156472709
17.25,0.254331279425377,0.0174281464540243
17.3,0.255068471539654,0.0173524848525305
17.35,0.25580566365393,0.0172764352010768
17.4,0.256542855768207,0.01720000194706
17.45,0.257280047882483,0.0171231896263063
17.5,0.25801723999676,0.0170460028623552
17.55,0.258754432111036,0.0169684463657117
17.6,0.259491624225313,0.0168905249330626
17.65,0.260228816339589,0.0168122434464614
17.7,0.260966008453865,0.0167336068724781
17.75,0.261703200568142,0.0166546202613171
17.8,0.262440392682418,0.0165752887459015
17.85,0.263177584796695,0.0164956175409251
17.9,0.263914776910971,0.0164156119418716
17.95,0.264651969025248,0.0163352773240026
18,0.265389161139524,0.0162546191413125
18.05,0.266126353253801,0.0161736429254526
18.1,0.266863545368077,0.0160923542846247
18.15,0.267600737482354,0.0160107589024421
18.2,0.26833792959663,0.015928862536762
18.25,0.269075121710906,0.0158466710184867
18.3,0.269812313825183,0.0157641902503354
18.35,0.270549505939459,0.0156814262055871
18.4,0.271286698053736,0.015598384926794
18.45,0.272023890168012,0.0155150725244674
18.5,0.272761082282289,0.0154314951757348
18.55,0.273498274396565,0.0153476591229702
18.6,0.274235466510842,0.0152635706723974
18.65,0.274972658625118,0.0151792361926668
18.7,0.275709850739395,0.0150946621134062
18.75,0.276447042853671,0.0150098549237465
18.8,0.277184234967947,0.0149248211708228
18.85,0.277921427082224,0.0148395674582507
18.9,0.2786586191965,0.0147541004445798
18.95,0.279395811310777,0.0146684268417233
19,0.280133003425053,0.0145825534133664
19.05,0.28087019553933,0.0144964869733517
19.1,0.281607387653606,0.0144102343840442
19.15,0.282344579767883,0.014323802554676
19.2,0.283081771882159,0.0142371984396707
19.25,0.283818963996436,0.014150429036949
19.3,0.284556156110712,0.0140635013862158
19.35,0.285293348224988,0.0139764225672296
19.4,0.286030540339265,0.0138891996980551
19.45,0.286767732453541,0.013801839933299
19.5,0.287504924567818,0.0137143504623309
19.55,0.288242116682094,0.0136267385074887
19.6,0.288979308796371,0.0135390113222709
19.65,0.289716500910647,0.0134511761895143
19.7,0.290453693024924,0.0133632404195605
19.75,0.2911908851392,0.0132752113484095
19.8,0.291928077253477,0.0131870963358633
19.85,0.292665269367753,0.0130989027636583
19.9,0.293402461482029,0.0130106380335895
19.95,0.294139653596306,0.0129223095656248
20,0.294876845710582,0.0128339247960124
20.05,0.295614037824859,0.012745491175381
20.1,0.296351229939135,0.0126570161668337
20.15,0.297088422053412,0.0125685072440365
20.2,0.297825614167688,0.0124799718893023
20.25,0.298562806281965,0.0123914175916715
20.3,0.299299998396241,0.0123028518449894
20.35,0.300037190510518,0.0122142821459812
20.4,0.300774382624794,0.0121257159923265
20.45,0.30151157473907,0.012037160880733
20.5,0.302248766853347,0.0119486243050101
20.55,0.302985958967623,0.0118601137541453
20.6,0.3037231510819,0.0117716367103805
20.65,0.304460343196176,0.0116832006472932
20.7,0.305197535310453,0.01159481302788
20.75,0.305934727424729,0.0115064813026456
20.8,0.306671919539006,0.0114182129076966
20.85,0.307409111653282,0.0113300152628417
20.9,0.308146303767559,0.0112418957696988
20.95,0.308883495881835,0.01115386180981
21,0.309620687996112,0.0110659207427651
21.05,0.310357880110388,0.0109780799043346
21.1,0.311095072224664,0.0108903466046129
21.15,0.311832264338941,0.0108027281261727
21.2,0.312569456453217,0.0107152317222301
21.25,0.313306648567494,0.0106278646148241
21.3,0.31404384068177,0.0105406339930077
21.35,0.314781032796047,0.0104535470110537
21.4,0.315518224910323,0.0103666107866756
21.45,0.3162554170246,0.010279832399264
21.5,0.316992609138876,0.0101932188881384
21.55,0.317729801253152,0.010106777250817
21.6,0.318466993367429,0.0100205144413044
21.65,0.319204185481705,0.00993443736839617
21.7,0.319941377595982,0.00984855289400447
21.75,0.320678569710258,0.0097628678315021
21.8,0.321415761824535,0.00967738894408755
21.85,0.322152953938811,0.00959212294317107
21.9,0.322890146053088,0.00950707648678246
21.95,0.323627338167364,0.00942225617800124
22,0.324364530281641,0.00933766856340987
22.05,0.325101722395917,0.00925332013157048
22.1,0.325838914510194,0.00916921731152589
22.15,0.32657610662447,0.00908536647132529
22.2,0.327313298738746,0.00900177391657526
22.25,0.328050490853023,0.00891844588901675
22.3,0.328787682967299,0.00883538856512839
22.35,0.329524875081576,0.00875260805475664
22.4,0.330262067195852,0.00867011039977353
22.45,0.330999259310129,0.0085879015727621
22.5,0.331736451424405,0.00850598747573038
22.55,0.332473643538682,0.00842437393885408
22.6,0.333210835652958,0.00834306671924852
22.65,0.333948027767235,0.00826207149977034
22.7,0.334685219881511,0.00818139388784919
22.75,0.335422411995787,0.00810103941434985
22.8,0.336159604110064,0.00802101353246528
22.85,0.33689679622434,0.00794132161664078
22.9,0.337633988338617,0.00786196896152962
22.95,0.338371180452893,0.00778296078098061
23,0.33910837256717,0.00770430220705757
23.05,0.339845564681446,0.00762599828909152
23.1,0.340582756795723,0.00754805399276518
23.15,0.341319948909999,0.00747047419923065
23.2,0.342057141024276,0.00739326370426003
23.25,0.342794333138552,0.00731642721742945
23.3,0.343531525252828,0.00723996936133667
23.35,0.344268717367105,0.00716389467085224
23.4,0.345005909481381,0.00708820759240462
23.45,0.345743101595658,0.00701291248329927
23.5,0.346480293709934,0.0069380136110717
23.55,0.347217485824211,0.00686351515287492
23.6,0.347954677938487,0.00678942119490102
23.65,0.348691870052764,0.00671573573183708
23.7,0.34942906216704,0.00664246266635554
23.75,0.350166254281317,0.00656960580863891
23.8,0.350903446395593,0.00649716887593889
23.85,0.351640638509869,0.00642515549216988
23.9,0.352377830624146,0.00635356918753696
23.95,0.353115022738422,0.00628241339819805
24,0.353852214852699,0.00621169146596042
24.05,0.354589406966975,0.00614140663801132
24.1,0.355326599081252,0.00607156206668281
24.15,0.356063791195528,0.00600216080925045
24.2,0.356800983309805,0.00593320582776584
24.25,0.357538175424081,0.00586469998892291
24.3,0.358275367538358,0.0057966460639577
24.35,0.359012559652634,0.0057290467285815
24.4,0.35974975176691,0.00566190456294709
24.45,0.360486943881187,0.00559522205164803
24.5,0.361224135995463,0.00552900158375055
24.55,0.36196132810974,0.00546324545285797
24.6,0.362698520224016,0.00539795585720732
24.65,0.363435712338293,0.00533313489979789
24.7,0.364172904452569,0.00526878458855145
24.75,0.364910096566846,0.00520490683650381
24.8,0.365647288681122,0.00514150346202739
24.85,0.366384480795399,0.00507857618908457
24.9,0.367121672909675,0.00501612664751132
24.95,0.367858865023952,0.00495415637333092
25,0.368596057138228,0.00489266680909723
25.05,0.369333249252504,0.00483165930426732
25.1,0.370070441366781,0.00477113511560292
25.15,0.370807633481057,0.00471109540760033
25.2,0.371544825595334,0.00465154125294841
25.25,0.37228201770961,0.00459247363301413
25.3,0.373019209823887,0.00453389343835544
25.35,0.373756401938163,0.00447580146926073
25.4,0.37449359405244,0.00441819843631466
25.45,0.375230786166716,0.00436108496098981
25.5,0.375967978280993,0.00430446157626358
25.55,0.376705170395269,0.00424832872726009
25.6,0.377442362509545,0.00419268677191632
25.65,0.378179554623822,0.00413753598167211
25.7,0.378916746738098,0.00408287654218366
25.75,0.379653938852375,0.0040287085540596
25.8,0.380391130966651,0.00397503203361965
25.85,0.381128323080928,0.00392184691367485
25.9,0.381865515195204,0.00386915304432913
25.95,0.382602707309481,0.00381695019380154
26,0.383339899423757,0.00376523804926863
26.05,0.384077091538034,0.00371401621772646
26.1,0.38481428365231,0.0036632842268716
26.15,0.385551475766586,0.00361304152600063
26.2,0.386288667880863,0.00356328748692754
26.25,0.387025859995139,0.00351402140491844
26.3,0.387763052109416,0.00346524249964312
26.35,0.388500244223692,0.00341694991614265
26.4,0.389237436337969,0.00336914272581275
26.45,0.389974628452245,0.00332181992740207
26.5,0.390711820566522,0.00327498044802495
26.55,0.391449012680798,0.00322862314418805
26.6,0.392186204795075,0.00318274680283025
26.65,0.392923396909351,0.00313735014237522
26.7,0.393660589023627,0.00309243181379615
26.75,0.394397781137904,0.00304799040169187
26.8,0.39513497325218,0.00300402442537409
26.85,0.395872165366457,0.00296053233996477
26.9,0.396609357480733,0.00291751253750347
26.95,0.39734654959501,0.0028749633480637
27,0.398083741709286,0.00283288304087798
27.05,0.398820933823563,0.00279126982547086
27.1,0.399558125937839,0.00275012185279944
27.15,0.400295318052116,0.00270943721640072
27.2,0.401032510166392,0.00266921395354529
27.25,0.401769702280668,0.00262945004639667
27.3,0.402506894394945,0.00259014342317596
27.35,0.403244086509221,0.002551291959331
27.4,0.403981278623498,0.00251289347870962
27.45,0.404718470737774,0.0024749457547364
27.5,0.405455662852051,0.00243744651159239
27.55,0.406192854966327,0.00240039342539726
27.6,0.406930047080604,0.00236378412539335
27.65,0.40766723919488,0.00232761619513103
27.7,0.408404431309157,0.00229188717365497
27.75,0.409141623423433,0.00225659455669065
27.8,0.409878815537709,0.00222173579783075
27.85,0.410616007651986,0.00218730830972077
27.9,0.411353199766262,0.00215330946524353
27.95,0.412090391880539,0.00211973659870192
28,0.412827583994815,0.00208658700699953
28.05,0.413564776109092,0.00205385760234201
28.1,0.414301968223368,0.0020215456134241
28.15,0.415039160337645,0.00198964823505687
28.2,0.415776352451921,0.00195816262933486
28.25,0.416513544566198,0.00192708592679858
28.3,0.417250736680474,0.00189641522759225
28.35,0.41798792879475,0.00186614760261615
28.4,0.418725120909027,0.00183628009467316
28.45,0.419462313023303,0.00180680971960923
28.5,0.42019950513758,0.00177773346744723
28.55,0.420936697251856,0.0017490483035138
28.6,0.421673889366133,0.00172075116955894
28.65,0.422411081480409,0.00169283898486779
28.7,0.423148273594686,0.00166530864736441
28.75,0.423885465708962,0.00163815703470703
28.8,0.424622657823239,0.0016113810053746
28.85,0.425359849937515,0.0015849773997441
28.9,0.426097042051792,0.00155894304115852
28.95,0.426834234166068,0.00153327473698495
29,0.427571426280345,0.00150796927966269
29.05,0.428308618394621,0.0014830234477409
29.1,0.429045810508897,0.00145843400690563
29.15,0.429783002623174,0.00143419771099584
29.2,0.43052019473745,0.00141031130300829
29.25,0.431257386851727,0.00138677151609086
29.3,0.431994578966003,0.00136357507452421
29.35,0.43273177108028,0.00134071869469142
29.4,0.433468963194556,0.00131819908603546
29.45,0.434206155308833,0.00129601295200425
29.5,0.434943347423109,0.00127415699098303
29.55,0.435680539537385,0.00125262789721396
29.6,0.436417731651662,0.00123142236170267
29.65,0.437154923765938,0.00121053707311162
29.7,0.437892115880215,0.00118996871864007
29.75,0.438629307994491,0.00116971398489048
29.8,0.439366500108768,0.00114976955872129
29.85,0.440103692223044,0.00113013212808581
29.9,0.440840884337321,0.00111079838285713
29.95,0.441578076451597,0.00109176501563901
30,0.442315268565874,0.00107302872256248
30.05,0.44305246068015,0.00105458620406813
30.1,0.443789652794427,0.00103643416567406
30.15,0.444526844908703,0.00101856931872925
30.2,0.445264037022979,0.0010009883811524
30.25,0.446001229137256,0.000983688078156067
30.3,0.446738421251532,0.000966665142956156
30.35,0.447475613365809,0.000949916317466593
30.4,0.448212805480085,0.000933438352979207
30.45,0.448949997594362,0.000917228010828768
30.5,0.449687189708638,0.000901282063043146
30.55,0.450424381822915,0.000885597292978574
30.6,0.451161573937191,0.000870170495940008
30.65,0.451898766051468,0.000854998479786572
30.7,0.452635958165744,0.000840078065522101
30.75,0.45337315028002,0.000825406087870784
30.8,0.454110342394297,0.000810979395837931
30.85,0.454847534508573,0.000796794853255887
30.9,0.45558472662285,0.000782849339315127
30.95,0.456321918737126,0.000769139749080574
31,0.457059110851403,0.000755662993993188
31.05,0.457796302965679,0.000742416002356869
31.1,0.458533495079956,0.000729395719810748
31.15,0.459270687194232,0.000716599109786921
31.2,0.460007879308509,0.000704023153953713
31.25,0.460745071422785,0.00069166485264453
31.3,0.461482263537061,0.000679521225272406
31.35,0.462219455651338,0.000667589310730314
31.4,0.462956647765614,0.000655866167777361
31.45,0.463693839879891,0.000644348875410943
31.5,0.464431031994167,0.000633034881701554
31.55,0.465168224108444,0.000621921304125072
31.6,0.46590541622272,0.000611005281437477
31.65,0.466642608336997,0.000600283973992206
31.7,0.467379800451273,0.000589754564044044
31.75,0.46811699256555,0.000579414256039719
31.8,0.468854184679826,0.000569260276895308
31.85,0.469591376794102,0.000559289876260598
31.9,0.470328568908379,0.00054950032677056
31.95,0.471065761022655,0.000539888924284058
32,0.471802953136932,0.000530452988109972
32.05,0.472540145251208,0.000521189861220859
32.1,0.473277337365485,0.000512096910454335
32.15,0.474014529479761,0.000503171526702319
32.2,0.474751721594038,0.000494411125088316
32.25,0.475488913708314,0.000485813145132897
32.3,0.476226105822591,0.000477375050907544
32.35,0.476963297936867,0.000469094331177043
32.4,0.477700490051143,0.000460968499530576
32.45,0.47843768216542,0.000452995094501718
32.5,0.479174874279696,0.000445171679677488
32.55,0.479912066393973,0.000437495843796651
32.6,0.480649258508249,0.000429965200837449
32.65,0.481386450622526,0.000422577390094944
32.7,0.482123642736802,0.000415330076248151
32.75,0.482860834851079,0.000408220949417162
32.8,0.483598026965355,0.000401247725210428
32.85,0.484335219079632,0.000394408144762413
32.9,0.485072411193908,0.000387699974761778
32.95,0.485809603308185,0.000381121007470317
33,0.486546795422461,0.000374669060732808
33.05,0.487283987536737,0.000368341977977991
33.1,0.488021179651014,0.000362137628210852
33.15,0.48875837176529,0.000356053905996411
33.2,0.489495563879567,0.0003500887314352
33.25,0.490232755993843,0.000344240050130636
33.3,0.49096994810812,0.00033850583314846
33.35,0.491707140222396,0.000332884076968456
33.4,0.492444332336673,0.00032737280342863
33.45,0.493181524450949,0.000321970059662035
33.5,0.493918716565226,0.000316673918026448
33.55,0.494655908679502,0.000311482476027079
33.6,0.495393100793778,0.000306393856232494
33.65,0.496130292908055,0.000301406206183962
33.7,0.496867485022331,0.000296517698298396
33.75,0.497604677136608,0.000291726529765071
33.8,0.498341869250884,0.000287030922436332
33.85,0.499079061365161,0.000282429122712439
33.9,0.499816253479437,0.00027791940142076
33.95,0.500553445593714,0.000273500053689487
34,0.50129063770799,0.000269169398816045
34.05,0.502027829822266,0.000264925780130387
34.1,0.502765021936543,0.000260767564853344
34.15,0.503502214050819,0.00025669314395021
34.2,0.504239406165096,0.000252700931979731
34.25,0.504976598279372,0.000248789366938676
34.3,0.505713790393649,0.00024495691010216
34.35,0.506450982507925,0.000241202045859879
34.4,0.507188174622202,0.000237523281548435
34.45,0.507925366736478,0.000233919147279913
34.5,0.508662558850755,0.000230388195766865
34.55,0.509399750965031,0.000226929002143871
34.6,0.510136943079308,0.000223540163785831
34.65,0.510874135193584,0.000220220300123147
34.7,0.511611327307861,0.000216968052453939
34.75,0.512348519422137,0.000213782083753468
34.8,0.513085711536413,0.00021066107848089
34.85,0.51382290365069,0.000207603742383509
34.9,0.514560095764966,0.000204608802298659
34.95,0.515297287879243,0.000201675005953373
35,0.516034479993519,0.000198801121761959
35.05,0.516771672107796,0.000195985938621642
35.1,0.517508864222072,0.000193228265706386
35.15,0.518246056336349,0.000190526932259054
35.2,0.518983248450625,0.00018788078738201
35.25,0.519720440564902,0.000185288699826305
35.3,0.520457632679178,0.000182749557779577
35.35,0.521194824793454,0.000180262268652771
35.4,0.521932016907731,0.000177825758865816
35.45,0.522669209022007,0.000175438973632368
35.5,0.523406401136284,0.000173100876743732
35.55,0.52414359325056,0.000170810450352086
35.6,0.524880785364837,0.000168566694753102
35.65,0.525617977479113,0.000166368628168089
35.7,0.52635516959339,0.000164215286525748
35.75,0.527092361707666,0.000162105723243643
35.8,0.527829553821942,0.000160039009009505
35.85,0.528566745936219,0.000158014231562438
35.9,0.529303938050495,0.00015603049547415
35.95,0.530041130164772,0.000154086921930278
36,0.530778322279048,0.000152182648511915
36.05,0.531515514393325,0.00015031682897741
36.1,0.532252706507601,0.000148488633044546
36.15,0.532989898621878,0.000146697246173155
36.2,0.533727090736154,0.000144941869348266
36.25,0.534464282850431,0.000143221718863862
36.3,0.535201474964707,0.000141536026107313
36.35,0.535938667078984,0.000139884037344565
36.4,0.53667585919326,0.000138265013506156
36.45,0.537413051307536,0.000136678229974117
36.5,0.538150243421813,0.000135122976369839
36.55,0.538887435536089,0.000133598556342957
36.6,0.539624627650366,0.000132104287361316
36.65,0.540361819764642,0.000130639500502079
36.7,0.541099011878919,0.000129203540244037
36.75,0.541836203993195,0.000127795764261164
36.8,0.542573396107472,0.000126415543217485
36.85,0.543310588221748,0.000125062260563294
36.9,0.544047780336025,0.000123735312332774
36.95,0.544784972450301,0.000122434106943074
37,0.545522164564577,0.000121158064994872
37.05,0.546259356678854,0.000119906619074477
37.1,0.54699654879313,0.000118679213557504
37.15,0.547733740907407,0.000117475304414166
37.2,0.548470933021683,0.000116294359016214
37.25,0.54920812513596,0.000115135855945562
37.3,0.549945317250236,0.000113999284804627
37.35,0.550682509364513,0.000112884146028415
37.4,0.551419701478789,0.000111789950698393
37.45,0.552156893593066,0.000110716220358149
37.5,0.552894085707342,0.000109662486830894
37.55,0.553631277821618,0.000108628292038809
37.6,0.554368469935895,0.000107613187824274
37.65,0.555105662050171,0.000106616735772983
37.7,0.555842854164448,0.000105638507038979
37.75,0.556580046278724,0.000104678082171626
37.8,0.557317238393001,0.000103735050944515
37.85,0.558054430507277,0.000102809012186346
37.9,0.558791622621554,0.000101899573613779
37.95,0.55952881473583,0.00010100635166627
38,0.560266006850107,0.000100128971342911
38.05,0.561003198964383,9.92670660412696e-05
38.1,0.561740391078659,9.84202773982474e-05
38.15,0.562477583192936,9.75882551329568e-05
38.2,0.563214775307212,9.67706568916234e-05
38.25,0.563951967421489,9.59671480945194e-05
38.3,0.564689159535765,9.51774017849285e-05
38.35,0.565426351650042,9.44010984801463e-05
38.4,0.566163543764318,9.36379260245145e-05
38.45,0.566900735878595,9.28875794444914e-05
38.5,0.567637927992871,9.21497608057546e-05
38.55,0.568375120107148,9.14241790723352e-05
38.6,0.569112312221424,9.07105499677795e-05
38.65,0.5698495043357,9.00085958383341e-05
38.7,0.570586696449977,8.93180455181493e-05
38.75,0.571323888564253,8.86386341964947e-05
38.8,0.57206108067853,8.79701032869796e-05
38.85,0.572798272792806,8.73122002987725e-05
38.9,0.573535464907083,8.66646787098079e-05
38.95,0.574272657021359,8.60272978419745e-05
39,0.575009849135636,8.53998227382739e-05
39.05,0.575747041249912,8.47820240419374e-05
39.1,0.576484233364189,8.41736778774923e-05
39.15,0.577221425478465,8.3574565733765e-05
39.2,0.577958617592742,8.2984474348807e-05
39.25,0.578695809707018,8.24031955967327e-05
39.3,0.579433001821294,8.18305263764545e-05
39.35,0.580170193935571,8.12662685023013e-05
39.4,0.580907386049847,8.07102285965048e-05
39.45,0.581644578164124,8.01622179835408e-05
39.5,0.5823817702784,7.96220525863074e-05
39.55,0.583118962392677,7.90895528241256e-05
39.6,0.583856154506953,7.85645435125457e-05
39.65,0.58459334662123,7.80468537649422e-05
39.7,0.585330538735506,7.75363168958815e-05
39.75,0.586067730849782,7.70327703262424e-05
39.8,0.586804922964059,7.65360554900747e-05
39.85,0.587542115078335,7.60460177431754e-05
39.9,0.588279307192612,7.55625062733657e-05
39.95,0.589016499306888,7.50853740124488e-05
40,0.589753691421165,7.46144775498315e-05
40.05,0.590490883535441,7.41496770477889e-05
40.1,0.591228075649718,7.36908361583538e-05
40.15,0.591965267763994,7.32378219418111e-05
40.2,0.592702459878271,7.27905047867783e-05
40.25,0.593439651992547,7.23487583318509e-05
40.3,0.594176844106823,7.19124593887947e-05
40.35,0.5949140362211,7.14814878672638e-05
40.4,0.595651228335376,7.1055726701024e-05
40.45,0.596388420449653,7.06350617756634e-05
40.5,0.597125612563929,7.02193818577674e-05
40.55,0.597862804678206,6.98085785255395e-05
40.6,0.598599996792482,6.94025461008476e-05
40.65,0.599337188906759,6.90011815826748e-05
40.7,0.600074381021035,6.86043845819546e-05
40.75,0.600811573135312,6.82120572577703e-05
40.8,0.601548765249588,6.78241042548987e-05
40.85,0.602285957363865,6.74404326426766e-05
40.9,0.603023149478141,6.70609518551714e-05
40.95,0.603760341592418,6.66855736326341e-05
41,0.604497533706694,6.63142119642159e-05
41.05,0.60523472582097,6.59467830319271e-05
41.1,0.605971917935247,6.55832051558194e-05
41.15,0.606709110049523,6.52233987403707e-05
41.2,0.6074463021638,6.48672862220535e-05
41.25,0.608183494278076,6.4514792018066e-05
41.3,0.608920686392353,6.41658424762076e-05
41.35,0.609657878506629,6.38203658258787e-05
41.4,0.610395070620906,6.34782921301847e-05
41.45,0.611132262735182,6.31395532391264e-05
41.5,0.611869454849458,6.28040827438568e-05
41.55,0.612606646963735,6.24718159319853e-05
41.6,0.613343839078011,6.21426897439105e-05
41.65,0.614081031192288,6.18166427301641e-05
41.7,0.614818223306564,6.14936150097452e-05
41.75,0.615555415420841,6.11735482294289e-05
41.8,0.616292607535117,6.08563855240297e-05
41.85,0.617029799649394,6.05420714776023e-05
41.9,0.61776699176367,6.02305520855616e-05
41.95,0.618504183877947,5.99217747177044e-05
42,0.619241375992223,5.96156880821167e-05
42.05,0.619978568106499,5.93122421899463e-05
42.1,0.620715760220776,5.90113883210271e-05
42.15,0.621452952335052,5.87130789903359e-05
42.2,0.622190144449329,5.84172679152665e-05
42.25,0.622927336563605,5.81239099837035e-05
42.3,0.623664528677882,5.78329612228805e-05
