Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
9.55,0.146175169235012,0.023332613054608
9.59999999999999,0.146940484257185,0.0233081438247946
9.65,0.147705799279358,0.0232834140520645
9.7,0.148471114301531,0.0232584222593368
9.75,0.149236429323704,0.0232331669809441
9.8,0.150001744345876,0.0232076467629995
9.84999999999999,0.150767059368049,0.0231818601637643
9.9,0.151532374390222,0.0231558057540166
9.95,0.152297689412395,0.0231294821174218
10,0.153063004434568,0.0231028878509031
10.05,0.153828319456741,0.0230760215650138
10.1,0.154593634478913,0.0230488818843098
10.15,0.155358949501086,0.0230214674477232
10.2,0.156124264523259,0.022993776908936
10.25,0.156889579545432,0.0229658089367554
10.3,0.157654894567605,0.0229375622154881
10.35,0.158420209589778,0.0229090354453164
10.4,0.15918552461195,0.0228802273426737
10.45,0.159950839634123,0.0228511366406205
10.5,0.160716154656296,0.0228217620892201
10.55,0.161481469678469,0.0227921024559153
10.6,0.162246784700642,0.0227621565259034
10.65,0.163012099722815,0.0227319231025126
10.7,0.163777414744987,0.0227014010075773
10.75,0.16454272976716,0.0226705890818126
10.8,0.165308044789333,0.0226394861851893
10.85,0.166073359811506,0.0226080911973076
10.9,0.166838674833679,0.0225764030177704
10.95,0.167603989855852,0.0225444205665553
11,0.168369304878025,0.0225121427843863
11.05,0.169134619900197,0.0224795686331042
11.1,0.16989993492237,0.0224466970960362
11.15,0.170665249944543,0.022413527178363
11.2,0.171430564966716,0.0223800579074866
11.25,0.172195879988889,0.0223462883333949
11.3,0.172961195011061,0.0223122175290255
11.35,0.173726510033234,0.022277844590628
11.4,0.174491825055407,0.0222431686381239
11.45,0.17525714007758,0.0222081888154653
11.5,0.176022455099753,0.0221729042909908
11.55,0.176787770121926,0.0221373142577802
11.6,0.177553085144098,0.0221014179340065
11.65,0.178318400166271,0.0220652145632851
11.7,0.179083715188444,0.0220287034150218
11.75,0.179849030210617,0.021991883784757
11.8,0.18061434523279,0.0219547549945076
11.85,0.181379660254963,0.0219173163931069
11.9,0.182144975277136,0.0218795673565403
11.95,0.182910290299308,0.021841507288279
12,0.183675605321481,0.0218031356196099
12.05,0.184440920343654,0.0217644518099631
12.1,0.185206235365827,0.0217254553472352
12.15,0.185971550388,0.0216861457481093
12.2,0.186736865410173,0.0216465225583722
12.25,0.187502180432345,0.0216065853532267
12.3,0.188267495454518,0.0215663337376013
12.35,0.189032810476691,0.021525767346455
12.4,0.189798125498864,0.0214848858450786
12.45,0.190563440521037,0.0214436889293921
12.5,0.19132875554321,0.0214021763262371
12.55,0.192094070565382,0.0213603477936657
12.6,0.192859385587555,0.0213182031212241
12.65,0.193624700609728,0.0212757421302323
12.7,0.194390015631901,0.021232964674059
12.75,0.195155330654074,0.0211898706383914
12.8,0.195920645676247,0.0211464599415004
12.85,0.19668596069842,0.0211027325345006
12.9,0.197451275720592,0.0210586884016052
12.95,0.198216590742765,0.0210143275603761
13,0.198981905764938,0.0209696500619682
13.05,0.199747220787111,0.0209246559913684
13.1,0.200512535809284,0.020879345467629
13.15,0.201277850831457,0.0208337186440959
13.2,0.202043165853629,0.0207877757086305
13.25,0.202808480875802,0.0207415168838262
13.3,0.203573795897975,0.0206949424272189
13.35,0.204339110920148,0.0206480526314911
13.4,0.205104425942321,0.0206008478246705
13.45,0.205869740964494,0.0205533283703219
13.5,0.206635055986666,0.0205054946677332
13.55,0.207400371008839,0.0204573471520945
13.6,0.208165686031012,0.0204088862946712
13.65,0.208931001053185,0.0203601126029703
13.7,0.209696316075358,0.0203110266209002
13.75,0.210461631097531,0.0202616289289232
13.8,0.211226946119703,0.0202119201442022
13.85,0.211992261141876,0.0201619009207394
13.9,0.212757576164049,0.0201115719495088
13.95,0.213522891186222,0.0200609339585811
14,0.214288206208395,0.0200099877132416
14.05,0.215053521230568,0.0199587340161016
14.1,0.215818836252741,0.0199071737072009
14.15,0.216584151274913,0.0198553076641044
14.2,0.217349466297086,0.0198031368019907
14.25,0.218114781319259,0.0197506620737332
14.3,0.218880096341432,0.0196978844699736
14.35,0.219645411363605,0.0196448050191876
14.4,0.220410726385778,0.0195914247877434
14.45,0.22117604140795,0.0195377448799522
14.5,0.221941356430123,0.0194837664381104
14.55,0.222706671452296,0.0194294906425344
14.6,0.223471986474469,0.019374918711588
14.65,0.224237301496642,0.0193200519017003
14.7,0.225002616518815,0.0192648915073772
14.75,0.225767931540987,0.0192094388612038
14.8,0.22653324656316,0.019153695333839
14.85,0.227298561585333,0.0190976623340021
14.9,0.228063876607506,0.0190413413084506
14.95,0.228829191629679,0.0189847337419506
15,0.229594506651852,0.0189278411572384
15.05,0.230359821674024,0.0188706651149736
15.1,0.231125136696197,0.0188132072136845
15.15,0.23189045171837,0.0187554690897046
15.2,0.232655766740543,0.0186974524171008
15.25,0.233421081762716,0.0186391589075936
15.3,0.234186396784889,0.018580590310468
15.35,0.234951711807062,0.0185217484124771
15.4,0.235717026829234,0.0184626350377361
15.45,0.236482341851407,0.0184032520476086
15.5,0.23724765687358,0.0183436013405841
15.55,0.238012971895753,0.0182836848521471
15.6,0.238778286917926,0.0182235045546375
15.65,0.239543601940098,0.0181630624571027
15.7,0.240308916962271,0.0181023606051414
15.75,0.241074231984444,0.0180414010807384
15.8,0.241839547006617,0.017980186002091
15.85,0.24260486202879,0.0179187175234279
15.9,0.243370177050963,0.0178569978348177
15.95,0.244135492073135,0.0177950291619709
16,0.244900807095308,0.0177328137660327
16.05,0.245666122117481,0.0176703539433664
16.1,0.246431437139654,0.0176076520253307
16.15,0.247196752161827,0.0175447103780461
16.2,0.247962067184,0.0174815314021548
16.25,0.248727382206173,0.0174181175325716
16.3,0.249492697228345,0.0173544712382263
16.35,0.250258012250518,0.0172905950217985
16.4,0.251023327272691,0.0172264914194436
16.45,0.251788642294864,0.0171621630005111
16.5,0.252553957317037,0.0170976123672545
16.55,0.25331927233921,0.0170328421545334
16.6,0.254084587361382,0.0169678550295074
16.65,0.254849902383555,0.0169026536913219
16.7,0.255615217405728,0.0168372408707868
16.75,0.256380532427901,0.0167716193300461
16.8,0.257145847450074,0.016705791862241
16.85,0.257911162472247,0.0166397612911643
16.9,0.258676477494419,0.016573530470908
16.95,0.259441792516592,0.0165071022855024
17,0.260207107538765,0.016440479648549
17.05,0.260972422560938,0.0163736655028441
17.1,0.261737737583111,0.0163066628199973
17.15,0.262503052605284,0.016239474600041
17.2,0.263268367627456,0.0161721038710331
17.25,0.264033682649629,0.0161045536886535
17.3,0.264798997671802,0.0160368271357926
17.35,0.265564312693975,0.0159689273221328
17.4,0.266329627716148,0.0159008573837245
17.45,0.267094942738321,0.0158326204825536
17.5,0.267860257760494,0.0157642198061037
17.55,0.268625572782666,0.0156956585669112
17.6,0.269390887804839,0.0156269400021143
17.65,0.270156202827012,0.0155580673729949
17.7,0.270921517849185,0.0154890439645156
17.75,0.271686832871358,0.0154198730848492
17.8,0.272452147893531,0.0153505580649033
17.85,0.273217462915703,0.0152811022578385
17.9,0.273982777937876,0.0152115090385806
17.95,0.274748092960049,0.0151417818033281
18,0.275513407982222,0.0150719239690529
18.05,0.276278723004395,0.0150019389729966
18.1,0.277044038026568,0.0149318302721611
18.15,0.27780935304874,0.0148616013427943
18.2,0.278574668070913,0.0147912556798704
18.25,0.279339983093086,0.0147207967965652
18.3,0.280105298115259,0.0146502282237277
18.35,0.280870613137432,0.0145795535093458
18.4,0.281635928159605,0.0145087762180079
18.45,0.282401243181777,0.0144378999303605
18.5,0.28316655820395,0.0143669282425616
18.55,0.283931873226123,0.0142958647657291
18.6,0.284697188248296,0.0142247131253864
18.65,0.285462503270469,0.0141534769609034
18.7,0.286227818292642,0.0140821599249346
18.75,0.286993133314815,0.0140107656828528
18.8,0.287758448336987,0.0139392979121802
18.85,0.28852376335916,0.0138677603020157
18.9,0.289289078381333,0.0137961565524596
18.95,0.290054393403506,0.0137244903740354
19,0.290819708425679,0.013652765487108
19.05,0.291585023447851,0.0135809856213007
19.1,0.292350338470024,0.0135091545149084
19.15,0.293115653492197,0.0134372759143092
19.2,0.29388096851437,0.0133653535733742
19.25,0.294646283536543,0.0132933912528739
19.3,0.295411598558716,0.0132213927198844
19.35,0.296176913580889,0.0131493617471911
19.4,0.296942228603061,0.0130773021126908
19.45,0.297707543625234,0.0130052175987929
19.5,0.298472858647407,0.0129331119918186
19.55,0.29923817366958,0.0128609890814003
19.6,0.300003488691753,0.0127888526598789
19.65,0.300768803713926,0.012716706521701
19.7,0.301534118736098,0.0126445544628155
19.75,0.302299433758271,0.0125724002800696
19.8,0.303064748780444,0.0125002477706047
19.85,0.303830063802617,0.0124281007312522
19.9,0.30459537882479,0.0123559629579295
19.95,0.305360693846963,0.0122838382450357
20,0.306126008869135,0.0122117303848487
20.05,0.306891323891308,0.0121396431669217
20.1,0.307656638913481,0.0120675803774815
20.15,0.308421953935654,0.0119955457988267
20.2,0.309187268957827,0.0119235432087278
20.25,0.30995258398,0.0118515763798279
20.3,0.310717899002172,0.0117796490790452
20.35,0.311483214024345,0.0117077650669766
20.4,0.312248529046518,0.0116359280973031
20.45,0.313013844068691,0.0115641419161975
20.5,0.313779159090864,0.0114924102617334
20.55,0.314544474113037,0.0114207368632966
20.6,0.31530978913521,0.0113491254409991
20.65,0.316075104157382,0.0112775797050954
20.7,0.316840419179555,0.0112061033554006
20.75,0.317605734201728,0.0111347000807131
20.8,0.318371049223901,0.0110633735582381
20.85,0.319136364246074,0.0109921274530158
20.9,0.319901679268247,0.0109209654173517
20.95,0.320666994290419,0.0108498910902513
21,0.321432309312592,0.0107789080968571
21.05,0.322197624334765,0.0107080200478905
21.1,0.322962939356938,0.0106372305390964
21.15,0.323728254379111,0.0105665431506924
21.2,0.324493569401284,0.0104959614468223
21.25,0.325258884423456,0.0104254889750125
21.3,0.326024199445629,0.0103551292656348
21.35,0.326789514467802,0.0102848858313718
21.4,0.327554829489975,0.0102147621666878
21.45,0.328320144512148,0.0101447617473049
21.5,0.329085459534321,0.0100748880296826
21.55,0.329850774556493,0.0100051444505043
21.6,0.330616089578666,0.00993553442616701
21.65,0.331381404600839,0.00986606135227781
21.7,0.332146719623012,0.00979672860315504
21.75,0.332912034645185,0.00972753953133511
21.8,0.333677349667358,0.00965849746708494
21.85,0.33444266468953,0.0095896057179203
21.9,0.335207979711703,0.00952086756812987
21.95,0.335973294733876,0.00945228627830533
22,0.336738609756049,0.00938386508487762
22.05,0.337503924778222,0.0093156071996593
22.1,0.338269239800395,0.00924751580939333
22.15,0.339034554822568,0.00917959407530823
22.2,0.33979986984474,0.00911184513267969
22.25,0.340565184866913,0.00904427209039898
22.3,0.341330499889086,0.00897687803054793
22.35,0.342095814911259,0.00890966600798073
22.4,0.342861129933432,0.00884263904991281
22.45,0.343626444955605,0.0087758001555165
22.5,0.344391759977777,0.00870915229552389
22.55,0.34515707499995,0.00864269841183691
22.6,0.345922390022123,0.00857644141714459
22.65,0.346687705044296,0.00851038419454764
22.7,0.347453020066469,0.00844452959719053
22.75,0.348218335088642,0.00837888044790103
22.8,0.348983650110814,0.00831343953883728
22.85,0.349748965132987,0.00824820963114254
22.9,0.35051428015516,0.00818319345460755
22.95,0.351279595177333,0.00811839370734083
23,0.352044910199506,0.00805381305544663
23.05,0.352810225221679,0.00798945413271086
23.1,0.353575540243851,0.00792531954029492
23.15,0.354340855266024,0.00786141184643763
23.2,0.355106170288197,0.007797733586165
23.25,0.35587148531037,0.00773428726100833
23.3,0.356636800332543,0.00767107533873032
23.35,0.357402115354716,0.00760810025305934
23.4,0.358167430376888,0.00754536440343205
23.45,0.358932745399061,0.00748287015474415
23.5,0.359698060421234,0.00742061983710951
23.55,0.360463375443407,0.00735861574562761
23.6,0.36122869046558,0.00729686014015928
23.65,0.361994005487753,0.00723535524511097
23.7,0.362759320509926,0.00717410324922717
23.75,0.363524635532098,0.00711310630539158
23.8,0.364289950554271,0.00705236653043643
23.85,0.365055265576444,0.00699188600496046
23.9,0.365820580598617,0.00693166677315526
23.95,0.36658589562079,0.00687171084264014
24,0.367351210642963,0.0068120201843055
24.05,0.368116525665135,0.00675259673216461
24.1,0.368881840687308,0.00669344238321398
24.15,0.369647155709481,0.0066345589973022
24.2,0.370412470731654,0.00657594839700719
24.25,0.371177785753827,0.00651761236752202
24.3,0.371943100776,0.00645955265654919
24.35,0.372708415798172,0.0064017709742033
24.4,0.373473730820345,0.00634426899292224
24.45,0.374239045842518,0.00628704834738676
24.5,0.375004360864691,0.00623011063444849
24.55,0.375769675886864,0.00617345741306629
24.6,0.376534990909037,0.00611709020425097
24.65,0.377300305931209,0.00606101049101837
24.7,0.378065620953382,0.00600521971835075
24.75,0.378830935975555,0.00594971929316639
24.8,0.379596250997728,0.00589451058429742
24.85,0.380361566019901,0.00583959492247596
24.9,0.381126881042074,0.00578497360032825
24.95,0.381892196064247,0.00573064787237702
25,0.382657511086419,0.00567661895505187
25.05,0.383422826108592,0.00562288802670765
25.1,0.384188141130765,0.00556945622765089
25.15,0.384953456152938,0.00551632466017406
25.2,0.385718771175111,0.00546349438859774
25.25,0.386484086197284,0.0054109664393206
25.3,0.387249401219456,0.00535874180087711
25.35,0.388014716241629,0.00530682142400297
25.4,0.388780031263802,0.0052552062217081
25.45,0.389545346285975,0.0052038970693573
25.5,0.390310661308148,0.00515289480475834
25.55,0.391075976330321,0.00510220022825741
25.6,0.391841291352493,0.00505181410284209
25.65,0.392606606374666,0.00500173715425148
25.7,0.393371921396839,0.00495197007109355
25.75,0.394137236419012,0.00490251350496968
25.8,0.394902551441185,0.00485336807060623
25.85,0.395667866463358,0.00480453434599303
25.9,0.39643318148553,0.00475601287252886
25.95,0.397198496507703,0.00470780415517369
26,0.397963811529876,0.00465990866260762
26.05,0.398729126552049,0.00461232682739654
26.1,0.399494441574222,0.00456505904616423
26.15,0.400259756596395,0.00451810567977105
26.2,0.401025071618567,0.0044714670534989
26.25,0.40179038664074,0.00442514345724251
26.3,0.402555701662913,0.00437913514570688
26.35,0.403321016685086,0.0043334423386109
26.4,0.404086331707259,0.00428806522089681
26.45,0.404851646729432,0.00424300394294571
26.5,0.405616961751604,0.0041982586207988
26.55,0.406382276773777,0.00415382933638427
26.6,0.40714759179595,0.00410971613774992
26.65,0.407912906818123,0.00406591903930113
26.7,0.408678221840296,0.00402243802204434
26.75,0.409443536862469,0.00397927303383572
26.8,0.410208851884642,0.00393642398963511
26.85,0.410974166906814,0.00389389077176497
26.9,0.411739481928987,0.00385167323017436
26.95,0.41250479695116,0.00380977118270774
27,0.413270111973333,0.00376818441537852
27.05,0.414035426995506,0.00372691268264733
27.1,0.414800742017679,0.00368595570770469
27.15,0.415566057039851,0.00364531318275831
27.2,0.416331372062024,0.00360498476932445
27.25,0.417096687084197,0.00356497009852374
27.3,0.41786200210637,0.00352526877138092
27.35,0.418627317128543,0.00348588035912863
27.4,0.419392632150716,0.00344680440351507
27.45,0.420157947172888,0.00340804041711536
27.5,0.420923262195061,0.00336958788364667
27.55,0.421688577217234,0.00333144625828673
27.6,0.422453892239407,0.00329361496799585
27.65,0.42321920726158,0.00325609341184223
27.7,0.423984522283753,0.00321888096133044
27.75,0.424749837305925,0.00318197696073299
27.8,0.425515152328098,0.00314538072742484
27.85,0.426280467350271,0.0031090915522208
27.9,0.427045782372444,0.00307310869971562
27.95,0.427811097394617,0.00303743140862675
28,0.42857641241679,0.00300205889213954
28.05,0.429341727438962,0.00296699033825491
28.1,0.430107042461135,0.00293222491013924
28.15,0.430872357483308,0.00289776174647646
28.2,0.431637672505481,0.00286359996182218
28.25,0.432402987527654,0.0028297386469598
28.3,0.433168302549827,0.00279617686925839
28.35,0.433933617571999,0.00276291367303233
28.4,0.434698932594172,0.00272994807990257
28.45,0.435464247616345,0.00269727908915939
28.5,0.436229562638518,0.00266490567812646
28.55,0.436994877660691,0.00263282680252634
28.6,0.437760192682864,0.00260104139684701
28.65,0.438525507705037,0.00256954800213937
28.7,0.439290822727209,0.00253834551404856
28.75,0.440056137749382,0.00250743280808487
28.8,0.440821452771555,0.00247680873999386
28.85,0.441586767793728,0.00244647214612714
28.9,0.442352082815901,0.00241642184381363
28.95,0.443117397838074,0.00238665663173134
29,0.443882712860246,0.0023571752902794
29.05,0.444648027882419,0.00232797658195036
29.1,0.445413342904592,0.00229905925170258
29.15,0.446178657926765,0.00227042202733269
29.2,0.446943972948938,0.00224206361984795
29.25,0.447709287971111,0.00221398272383842
29.3,0.448474602993283,0.00218617801784892
29.35,0.449239918015456,0.00215864816475056
29.4,0.450005233037629,0.00213139181211184
29.45,0.450770548059802,0.00210440759256924
29.5,0.451535863081975,0.00207769412419707
29.55,0.452301178104148,0.00205125001087668
29.6,0.45306649312632,0.00202507384266478
29.65,0.453831808148493,0.00199916419616091
29.7,0.454597123170666,0.00197351963487379
29.75,0.455362438192839,0.00194813870958673
29.8,0.456127753215012,0.00192301995872176
29.85,0.456893068237185,0.00189816190870254
29.9,0.457658383259358,0.00187356307431593
29.95,0.45842369828153,0.00184922195907211
30,0.459189013303703,0.00182513705556324
30.05,0.459954328325876,0.00180130684582052
30.1,0.460719643348049,0.00177772980166959
30.15,0.461484958370222,0.00175440438508418
30.2,0.462250273392395,0.00173132904853799
30.25,0.463015588414567,0.00170850223535465
30.3,0.46378090343674,0.00168592238005575
30.35,0.464546218458913,0.00166358790870683
30.4,0.465311533481086,0.00164149723926133
30.45,0.466076848503259,0.00161964878190225
30.5,0.466842163525432,0.00159804093938176
30.55,0.467607478547604,0.00157667210735838
30.6,0.468372793569777,0.00155554067473185
30.65,0.46913810859195,0.00153464502397562
30.7,0.469903423614123,0.00151398353146683
30.75,0.470668738636296,0.00149355456781372
30.8,0.471434053658469,0.00147335649818054
30.85,0.472199368680641,0.00145338768260974
30.9,0.472964683702814,0.00143364647634146
30.95,0.473729998724987,0.00141413123013031
31,0.47449531374716,0.00139484029055934
31.05,0.475260628769333,0.00137577200035107
31.1,0.476025943791506,0.00135692469867574
31.15,0.476791258813679,0.00133829672145654
31.2,0.477556573835851,0.00131988640167185
31.25,0.478321888858024,0.00130169206965443
31.3,0.479087203880197,0.00128371205338759
31.35,0.47985251890237,0.00126594467879814
31.4,0.480617833924543,0.00124838827004631
31.45,0.481383148946716,0.0012310411498123
31.5,0.482148463968888,0.00121390163957977
31.55,0.482913778991061,0.00119696805991594
31.6,0.483679094013234,0.00118023873074845
31.65,0.484444409035407,0.00116371197163883
31.7,0.48520972405758,0.00114738610205267
31.75,0.485975039079753,0.00113125944162634
31.8,0.486740354101925,0.00111533031043033
31.85,0.487505669124098,0.00109959702922909
31.9,0.488270984146271,0.00108405791973746
31.95,0.489036299168444,0.00106871130487359
32,0.489801614190617,0.00105355550900825
32.05,0.49056692921279,0.00103858885821078
32.1,0.491332244234962,0.00102381005306147
32.15,0.492097559257135,0.00100921742122758
32.2,0.492862874279308,0.000994809292797043
32.25,0.493628189301481,0.000980584000510001
32.3,0.494393504323654,0.000966539879986827
32.35,0.495158819345827,0.000952675269952438
32.4,0.495924134367999,0.000938988512456997
32.45,0.496689449390172,0.000925477953092952
32.5,0.497454764412345,0.000912141941208419
32.55,0.498220079434518,0.000898978830116897
32.6,0.498985394456691,0.000885986977303307
32.65,0.499750709478864,0.000873164744626359
32.7,0.500516024501036,0.000860510498517224
32.75,0.501281339523209,0.000848022610174541
32.8,0.502046654545382,0.000835699455755722
32.85,0.502811969567555,0.000823539416564582
32.9,0.503577284589728,0.00081154087923529
32.95,0.504342599611901,0.000799702235912623
33,0.505107914634074,0.000788021884428564
33.05,0.505873229656246,0.000776498228475213
33.1,0.506638544678419,0.000765129677774039
33.15,0.507403859700592,0.000753914648241469
33.2,0.508169174722765,0.000742851562150833
33.25,0.508934489744938,0.000731938848290656
33.3,0.509699804767111,0.000721174942119332
33.35,0.510465119789283,0.000710558285916162
33.4,0.511230434811456,0.000700087328928798
33.45,0.511995749833629,0.000689760527517084
33.5,0.512761064855802,0.000679576345293313
33.55,0.513526379877975,0.000669533253258926
33.6,0.514291694900147,0.000659629729937653
33.65,0.51505700992232,0.000649864261505123
33.7,0.515822324944493,0.000640235341914963
33.75,0.516587639966666,0.000630741473021386
33.8,0.517352954988839,0.000621381164698316
33.85,0.518118270011012,0.000612152934955046
33.9,0.518883585033185,0.00060305531004846
33.95,0.519648900055357,0.000594086824591841
34,0.52041421507753,0.00058524602166029
34.05,0.521179530099703,0.000576531452892762
34.1,0.521944845121876,0.000567941678590776
34.15,0.522710160144049,0.000559475267813784
34.2,0.523475475166222,0.000551130798471261
34.25,0.524240790188395,0.000542906857411513
34.3,0.525006105210567,0.00053480204050725
34.35,0.52577142023274,0.000526814952737937
34.4,0.526536735254913,0.000518944208268962
34.45,0.527302050277086,0.000511188430527641
34.5,0.528067365299259,0.000503546252276095
34.55,0.528832680321431,0.000496016315681024
34.6,0.529597995343604,0.000488597272380408
34.65,0.530363310365777,0.000481287783547176
34.7,0.53112862538795,0.000474086519949854
34.75,0.531893940410123,0.000466992162010241
34.8,0.532659255432296,0.000460003399858144
34.85,0.533424570454469,0.000453118933383187
34.9,0.534189885476641,0.000446337472283751
34.95,0.534955200498814,0.000439657736113061
35,0.535720515520987,0.000433078454322457
35.05,0.53648583054316,0.000426598366301888
35.1,0.537251145565333,0.000420216221417661
35.15,0.538016460587506,0.000413930779047476
35.2,0.538781775609678,0.000407740808612783
35.25,0.539547090631851,0.000401645089608502
35.3,0.540312405654024,0.000395642411630133
35.35,0.541077720676197,0.000389731574398297
35.4,0.54184303569837,0.000383911387780745
35.45,0.542608350720543,0.000378180671811862
35.5,0.543373665742716,0.000372538256709714
35.55,0.544138980764888,0.000366982982890669
35.6,0.544904295787061,0.000361513700981625
35.65,0.545669610809234,0.00035612927182989
35.7,0.546434925831407,0.000350828566510744
35.75,0.54720024085358,0.00034561046633272
35.8,0.547965555875752,0.000340473862840652
35.85,0.548730870897925,0.000335417657816506
35.9,0.549496185920098,0.000330440763278055
35.95,0.550261500942271,0.000325542101475419
36,0.551026815964444,0.000320720604885512
36.05,0.551792130986617,0.000315975216204439
36.1,0.55255744600879,0.000311304888337863
36.15,0.553322761030962,0.000306708584389412
36.2,0.554088076053135,0.00030218527764712
36.25,0.554853391075308,0.000297733951567977
36.3,0.555618706097481,0.000293353599760609
36.35,0.556384021119654,0.00028904322596612
36.4,0.557149336141826,0.000284801844037145
36.45,0.557914651163999,0.000280628477915148
36.5,0.558679966186172,0.000276522161605991
36.55,0.559445281208345,0.000272481939153828
36.6,0.560210596230518,0.00026850686461335
36.65,0.560975911252691,0.000264596002020416
36.7,0.561741226274864,0.000260748425361117
36.75,0.562506541297036,0.0002569632185393
36.8,0.563271856319209,0.000253239475342585
36.85,0.564037171341382,0.000249576299406926
36.9,0.564802486363555,0.000245972804179736
36.95,0.565567801385728,0.000242428112881622
37,0.566333116407901,0.00023894135846676
37.05,0.567098431430073,0.000235511683581943
37.1,0.567863746452246,0.000232138240524348
37.15,0.568629061474419,0.000228820191198043
37.2,0.569394376496592,0.000225556707069276
37.25,0.570159691518765,0.000222346969120582
37.3,0.570925006540938,0.000219190167803735
37.35,0.571690321563111,0.000216085502991584
37.4,0.572455636585283,0.000213032183928808
37.45,0.573220951607456,0.000210029429181611
37.5,0.573986266629629,0.000207076466586414
37.55,0.574751581651802,0.000204172533197545
37.6,0.575516896673975,0.000201316875233987
37.65,0.576282211696147,0.000198508748025204
37.7,0.57704752671832,0.000195747415956069
37.75,0.577812841740493,0.000193032152410944
37.8,0.578578156762666,0.000190362239716928
37.85,0.579343471784839,0.000187736969086308
37.9,0.580108786807012,0.000185155640558245
37.95,0.580874101829185,0.000182617562939721
38,0.581639416851357,0.000180122053745788
38.05,0.58240473187353,0.000177668439139127
38.1,0.583170046895703,0.00017525605386897
38.15,0.583935361917876,0.000172884241209395
38.2,0.584700676940049,0.000170552352897036
38.25,0.585465991962222,0.000168259749068221
38.3,0.586231306984394,0.000166005798195582
38.35,0.586996622006567,0.000163789877024155
38.4,0.58776193702874,0.000161611370506992
38.45,0.588527252050913,0.000159469671740322
38.5,0.589292567073086,0.000157364181898285
38.55,0.590057882095259,0.000155294310167257
38.6,0.590823197117431,0.000153259473679798
38.65,0.591588512139604,0.000151259097448246
38.7,0.592353827161777,0.000149292614297983
38.75,0.59311914218395,0.000147359464800395
38.8,0.593884457206123,0.00014545909720555
38.85,0.594649772228296,0.00014359096737462
38.9,0.595415087250468,0.000141754538712063
38.95,0.596180402272641,0.000139949282097602
39,0.596945717294814,0.000138174675817999
39.05,0.597711032316987,0.000136430205498676
39.1,0.59847634733916,0.000134715364035178
39.15,0.599241662361333,0.000133029651524517
39.2,0.600006977383506,0.0001313725751964
39.25,0.600772292405678,0.000129743649344387
39.3,0.601537607427851,0.00012814239525697
39.35,0.602302922450024,0.000126568341148613
39.4,0.603068237472197,0.000125021022090762
39.45,0.60383355249437,0.000123499979942848
39.5,0.604598867516543,0.000122004763283301
39.55,0.605364182538715,0.000120534927340592
39.6,0.606129497560888,0.000119090033924314
39.65,0.606894812583061,0.000117669651356338
39.7,0.607660127605234,0.000116273354402035
39.75,0.608425442627407,0.000114900724201605
39.8,0.60919075764958,0.000113551348201508
39.85,0.609956072671752,0.000112224820086033
39.9,0.610721387693925,0.000110920739708998
39.95,0.611486702716098,0.000109638713025618
40,0.612252017738271,0.000108378352024537
40.05,0.613017332760444,0.000107139274660054
40.1,0.613782647782617,0.000105921104784541
40.15,0.614547962804789,0.000104723472081082
40.2,0.615313277826962,0.000103546011996333
40.25,0.616078592849135,0.000102388365673624
40.3,0.616843907871308,0.000101250179886314
40.35,0.617609222893481,0.000100131106971405
40.4,0.618374537915654,9.90308047634376e-05
40.45,0.619139852937827,9.79489365286701e-05
40.5,0.619905167959999,9.68851708995548e-05
40.55,0.620670482982172,9.58391818095247e-05
40.6,0.621435798004345,9.48106484280983e-05
40.65,0.622201113026518,9.37992550963137e-05
40.7,0.622966428048691,9.28046912625008e-05
40.75,0.623731743070864,9.18266514184018e-05
40.8,0.624497058093036,9.08648350356487e-05
40.85,0.625262373115209,8.99189465026069e-05
40.9,0.626027688137382,8.89886950615927e-05
40.95,0.626793003159555,8.8073794746473e-05
41,0.627558318181728,8.71739643206558e-05
41.05,0.628323633203901,8.62889272154783e-05
41.1,0.629088948226073,8.54184114689991e-05
41.15,0.629854263248246,8.45621496652037e-05
41.2,0.630619578270419,8.37198788736279e-05
41.25,0.631384893292592,8.28913405894053e-05
41.3,0.632150208314765,8.20762806737479e-05
41.35,0.632915523336938,8.12744492948614e-05
41.4,0.63368083835911,8.04856008693044e-05
41.45,0.634446153381283,7.97094940037946e-05
41.5,0.635211468403456,7.89458914374682e-05
41.55,0.635976783425629,7.81945599845964e-05
41.6,0.636742098447802,7.7455270477764e-05
41.65,0.637507413469975,7.67277977115146e-05
41.7,0.638272728492148,7.60119203864657e-05
41.75,0.63903804351432,7.53074210538983e-05
41.8,0.639803358536493,7.46140860608236e-05
41.85,0.640568673558666,7.39317054955312e-05
41.9,0.641333988580839,7.3260073133621e-05
41.95,0.642099303603012,7.25989863845217e-05
42,0.642864618625185,7.19482462384998e-05
42.05,0.643629933647357,7.1307657214159e-05
42.1,0.64439524866953,7.06770273064354e-05
42.15,0.645160563691703,7.00561679350875e-05
42.2,0.645925878713876,6.94448938936848e-05
42.25,0.646691193736049,6.88430232990956e-05
42.3,0.647456508758221,6.82503775414762e-05
42.35,0.648221823780394,6.7666781234762e-05
42.4,0.648987138802567,6.7092062167661e-05
42.45,0.64975245382474,6.65260512551529e-05
42.5,0.650517768846913,6.59685824904914e-05
42.55,0.651283083869086,6.54194928977125e-05
42.6,0.652048398891259,6.48786224846477e-05
42.65,0.652813713913431,6.43458141964433e-05
42.7,0.653579028935604,6.38209138695853e-05
